Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. PAW KESTELL,D,7,3,30.2,425,2025-07-16,BEN,Tier 3 - Grade 7,25.037,24.318,23.987,,10.75,TOPPER SNOWDRIFT,7,4.0
"",D,3,5,31.9,400,2025-06-05,WAR,Grade 7,23.488,23.244,22.545,,3.75,SILVER COIN,3,8.0
"",D,4,7,31.6,390,2025-06-02,BAL,Tier 3 - Grade 7,23.119,22.141,22.106,8.68,14.75,TRUE CRIME,4,9.0
"",D,5,7,30.8,400,2025-05-24,GEE,Grade 7,23.457,22.935,22.537,8.837,8.0,PAW ENNA,5,8.0
"",D,2,2,31.4,390,2025-05-21,BAL,Tier 3 - Grade 7,22.806,22.712,22.37,8.7825,1.5,PAW ENNA,2,3.2
2. Pa's A Rebel,D,8,2,32.1,450,2025-05-10,BAL,Grade 7,27.21,25.704,25.368,7.23,22.5,TICKETS,8,15.0
"",D,8,6,33.0,350,2025-04-27,HEA,Restricted Win Heat,20.395,19.346,19.312,,15.75,KILL YOUR SMILE,8,8.5
"",D,1,5,33.0,400,2024-06-05,GAWL,M,23.56,23.56,22.39,9.08,7.75,Ebony Lilly,1,1.55
"",D,2,9,33.0,342,2024-05-28,AP/K,M,20.14,19.97,19.53,4.67,2.25,Star Beam,2,9.0
3. TURBO TERROR,D,5,1,34.0,460,2025-06-03,GEE,Mixed 6/7,26.729,26.256,25.925,,7.25,WIZIN WOODHOUSE,5,3.8
"",D,8,8,34.5,500,2025-05-30,BEN,Mixed 6/7,29.366,28.379,28.005,,14.75,ZIPPING ANDORA,8,12.0
"",D,3,2,35.3,450,2025-05-22,SHE,Grade 7,25.545,25.173,25.173,6.58,5.75,TURN THE TIDE,3,12.0
"",D,6,5,34.7,390,2025-05-12,SHE,Mixed 6/7 Heat,22.879,21.987,21.729,8.7565,13.5,THIS BLACK DUCK,6,51.0
"",D,4,8,34.5,390,2025-05-03,SHE,Grade 7,22.625,22.35,22.158,,4.25,CANDLES,4,21.0
4. CHILL OUT PLATE,D,6,1,29.7,400,2025-07-08,GEE,Grade 7,23.072,22.627,22.583,,6.75,BACARDI GIRL,6,10.0
"",D,7,4,29.7,450,2025-07-03,SHE,Tier 3 - Grade 7,26.517,25.595,25.269,7.0025,14.0,BIG PLAYER,7,4.2
"",D,2,8,29.7,400,2025-06-27,GEE,Mixed 6/7,23.374,22.637,22.299,,11.0,HONEY BLITZ,2,21.0
"",D,3,5,29.7,450,2025-06-23,BAL,Tier 3 - Restricted Win,26.415,25.826,25.826,7.0025,9.0,JETSON LIGHTNING,3,6.0
"",D,6,7,30.2,410,2025-06-17,HOR,Mixed 6/7,24.351,23.476,23.306,,13.25,HEAD FOR HOME,6,10.0
5. MAGIC FLUX,D,1,6,27.6,390,2025-07-16,BAL,Mixed 6/7,22.486,22.486,21.708,,0.25,JADED SMILE,1,6.0
"",D,2,6,27.9,400,2025-07-12,GEE,Mixed 6/7,22.776,22.662,22.201,8.51,1.75,ULTIMATE BEAST,2,5.0
"",D,6,3,27.8,390,2025-07-09,BAL,Grade 7,23.686,22.775,22.065,,13.75,SALTY SNOOP,6,10.0
"",D,4,2,27.8,390,2025-06-30,BAL,Tier 3 - Grade 7,22.887,22.847,22.223,,0.75,Pinaroo Flyer,4,4.6
"",D,6,2,27.3,460,2025-06-27,GEE,Mixed 6/7,26.897,26.023,25.879,6.85775,13.25,BILLY BUST UP,6,16.0
6. Birdwood Franky,D,2,1,32.2,390,2025-07-10,SHE,Tier 3 - Grade 7,22.653,22.633,22.323,8.7775,0.5,BED TIME DAISY,2,6.5
"",D,6,8,32.1,400,2025-07-03,WAR,Grade 7,23.7,23.241,23.036,8.88425,7.0,SUPREME QUEEN,6,16.0
"",D,8,6,31.8,425,2025-06-25,BEN,Tier 3 - Restricted Win,24.985,24.085,24.085,7.02875,13.5,Vixen Force,8,16.0
"",D,2,4,31.6,425,2025-06-21,BEN,Mixed 6/7,24.953,24.777,24.051,,2.75,MORAINE PIPER,2,10.0
"",D,5,6,31.3,390,2025-06-16,BAL,Tier 3 - Grade 7,23.141,22.73,22.501,8.87625,6.25,BLACK APPETITE,5,12.0
7. BLUE ARROW,D,5,6,30.3,400,2025-07-15,GEE,Grade 7,24.488,23.045,22.679,9.2325,21.75,ASTON BONDI,5,10.0
"",D,4,7,29.8,390,2025-07-01,BAL,Restricted Win,23.079,22.517,22.08,8.9295,8.5,PUNITIVE,4,1.8
