Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. BULLSEYE BOB,D,3,7,32.5,350,2025-06-27,HEA,Tier 3 - Restricted Win,19.742,19.707,19.485,6.869,0.75,BENGAL  BEAST,3,10.0
"",D,6,1,32.5,350,2025-06-25,HEA,Grade 5,20.385,20.035,19.491,6.8265,5.25,ZIPPI MUSTANG,6,2.8
"",D,2,10,32.0,350,2025-06-20,HEA,Grade 5 T3,19.717,19.622,19.295,6.775,1.5,REDGUM WARS,2,7.5
"",D,6,4,32.1,350,2025-06-06,HEA,Grade 5 T3,19.778,19.559,19.389,6.921,3.5,Arts Inferno,6,8.0
"",D,3,1,32.0,350,2025-05-30,HEA,Grade 5 T3,19.796,19.714,19.712,6.84,1.25,BLAME ESMERALDA,3,8.5
2. INTERCEPT QUEEN,B,6,4,27.2,350,2025-06-20,HEA,Grade 5 T3,20.076,19.834,19.295,6.67875,3.75,In Their Honour,6,12.0
"",B,3,7,27.2,350,2025-06-13,HEA,Grade 5 T3,19.804,19.633,19.474,6.625,2.75,REDGUM WARS,3,15.0
"",B,4,5,27.2,300,2025-06-06,HEA,Grade 5 T3,17.434,17.314,16.808,,2.0,Swooping Swan,4,9.0
"",B,7,5,27.1,450,2025-05-15,SHE,Grade 5 T3,26.068,25.456,25.456,,9.25,PAW ILLABO,7,26.0
"",B,6,6,27.1,300,2025-05-02,HEA,Grade 5 T3,17.301,16.864,16.864,,6.75,NEW ARRANGEMENT,6,10.0
3. Nigerian Kaboom,D,8,6,29.5,350,2025-05-30,HEA,Grade 5 T3,20.292,19.714,19.712,6.83125,8.75,BLAME ESMERALDA,8,15.0
"",D,2,2,29.6,350,2025-05-23,HEA,Grade 5 T3,19.808,19.696,19.603,6.645,1.75,HARD PRESS,2,10.0
"",D,3,1,30.3,300,2025-05-02,HEA,Grade 5 T3,17.168,17.002,16.864,4.007,2.5,BOO BOO GIBLET,3,15.1
"",D,2,1,29.8,300,2025-04-25,HEA,Grade 5 T3,17.315,16.81,16.81,4.002,7.75,Little Jack Finn,2,12.0
"",D,4,2,29.4,350,2025-04-04,HEA,Grade 5 T3,19.928,19.377,19.377,6.6075,8.25,RAGING STORM,4,8.0
4. Elsie Dreaming,B,3,4,24.8,350,2025-06-25,HEA,Grade 5,20.141,20.035,19.491,6.732,1.75,ZIPPI MUSTANG,3,6.5
"",B,8,7,24.7,400,2025-05-29,WAR,Grade 5 T3,24.005,23.263,22.955,9.25925,11.25,Redshift Victory,8,6.5
"",B,2,2,24.8,400,2025-05-23,WAR,Grade 5 T3,23.231,22.958,22.613,,4.25,NEW LINE,2,4.6
"",B,6,6,24.5,435,2025-05-14,SAL,Grade 5,25.3,24.899,24.493,5.35,6.0,Irinka Ashley,6,3.6
"",B,6,8,24.8,400,2025-05-08,WAR,Grade 5,23.969,23.362,22.99,9.052,9.25,PAW TRINNY,6,4.0
