Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. SKYWALKER ROSE,D,7,4,32.3,435,2025-06-22,SAL,Mixed 6/7 Heat,25.157,24.278,24.261,,13.25,Franky Hindmarsh,7,21.0
"",D,6,8,32.5,435,2025-06-18,SAL,Grade 6,25.051,24.822,24.481,5.3335,3.5,Nellie Running,6,3.2
"",D,8,7,32.4,435,2025-06-15,SAL,Mixed 6/7,26.153,24.663,23.982,5.495,22.25,PAW XARIA,8,10.0
"",D,2,7,32.8,435,2025-06-11,SAL,Grade 6,24.583,24.511,24.414,5.345,1.25,FURIOUS FALCON,2,10.0
"",D,8,4,32.6,435,2025-06-08,SAL,Grade 6,25.381,24.466,24.053,,13.75,TWISTED FANTASY,8,6.0
2. VIENNA GOLD,B,4,2,31.4,435,2025-06-18,SAL,Grade 6,24.969,24.822,24.481,5.512,2.25,Nellie Running,4,4.4
"",B,7,8,31.3,435,2025-06-11,SAL,Grade 6,25.112,24.511,24.414,5.50775,9.0,FURIOUS FALCON,7,4.2
"",B,1,7,31.2,435,2025-06-04,SAL,Tier 3 - Grade 7,24.911,24.911,24.585,,0.5,DAINTREE PEARL,1,3.0
"",B,3,5,30.9,435,2025-05-11,SAL,Grade 7,24.819,24.455,24.166,,5.5,FUELED UP,3,11.0
"",B,3,3,30.7,435,2025-05-04,SAL,Mixed 6/7,24.856,24.624,24.17,,3.5,LET'S PLAY BALL,3,21.0
3. GRUMPY GERRIE,D,6,6,29.3,460,2025-06-19,WAR,Tier 3 - Restricted Win,26.74,26.211,26.09,,8.0,MIGHTY HEIGHTY,6,6.0
"",D,2,1,28.7,460,2025-06-12,WAR,Tier 3 - Restricted Win,26.521,26.27,26.1,6.68175,3.75,LILLY LOUD MOUTH,2,3.6
"",D,3,3,29.2,400,2025-06-05,WAR,Grade 6,23.371,22.545,22.545,,12.5,TURN THE TIDE,3,7.5
"",D,5,4,29.3,400,2025-05-20,WAR,Mixed 6/7,23.014,22.845,22.314,8.5365,2.75,ASTON FUMIKO,5,13.0
"",D,1,1,29.3,400,2025-05-15,WAR,Grade 7,23.162,23.162,22.551,8.492,0.25,CAN'T IGNORE HER,1,3.6
4. SALLY CAN WAIT,B,2,7,31.5,400,2025-06-20,WAR,Mixed 6/7,22.864,22.688,22.421,,2.75,LIVING,2,6.5
"",B,6,5,31.8,390,2025-06-16,SHE,Mixed 6/7,23.099,22.402,21.963,,10.5,LETHAL FORCE,6,8.0
"",B,3,1,30.9,390,2025-05-26,SHE,Mixed 6/7,22.327,21.908,21.908,8.7,6.5,ALIIR,3,15.0
"",B,3,3,30.6,390,2025-05-08,WAR,Mixed 6/7,22.583,22.233,21.98,8.87,5.25,DOONGALLA BOY,3,6.5
"",B,1,8,31.1,435,2025-04-30,SAL,Mixed 6/7,24.749,24.749,24.566,,0.5,SECRETS WITHOUT,1,8.0
5. CATCH A CUTIE,B,6,6,27.6,435,2025-06-22,SAL,Mixed 6/7 Heat,24.888,24.601,24.261,,4.5,ZIPPING SIGRID,6,12.0
"",B,1,2,27.8,400,2025-06-19,WAR,Tier 3 - Grade 7,22.97,22.97,22.789,8.31,3.5,BRUCE,1,3.6
"",B,7,2,27.4,400,2025-06-12,WAR,Tier 3 - Grade 7,23.545,23.075,22.617,8.4,7.25,INDI GOES BANG,7,4.8
"",B,1,8,27.4,435,2025-06-01,SAL,Maiden,24.915,24.915,24.376,,0.5,JUMBUK MAHMOOD,1,6.0
"",B,7,2,27.5,435,2025-03-30,SAL,Maiden,25.963,24.809,23.956,,17.25,FUELED UP,7,8.0
6. DAINTREE BULLET,D,2,7,32.7,450,2025-06-23,BAL,Tier 3 - Restricted Win,26.258,25.826,25.826,6.775,6.5,JETSON LIGHTNING,2,14.0
"",D,1,1,32.7,400,2025-06-19,WAR,Tier 3 - Grade 7,22.873,22.873,22.789,8.34,0.25,DARNUM STUMP,1,7.5
"",D,5,2,33.4,510,2025-06-08,SAL,Restricted Win,29.274,28.799,28.799,9.407,7.25,AMRON TOMMY,5,10.0
"",D,1,5,33.4,435,2025-06-04,SAL,Tier 3 - Maiden,24.894,24.894,24.585,,2.5,RATTLIN' BONES,1,4.0
"",D,4,2,33.1,435,2025-06-01,SAL,Maiden,24.938,24.509,24.376,,6.5,HAFNIUM,4,12.0
7. SOMERTON MICK,D,6,8,29.5,435,2025-06-04,SAL,Tier 3 - Restricted Win,25.677,24.928,24.585,,11.25,OLIVIA LEE ROSE,6,6.0
"",D,4,1,30.0,435,2025-05-28,SAL,Grade 6,25.07,24.925,24.889,5.336,2.25,SPLASHED,4,5.0
"",D,7,5,29.4,435,2025-04-20,SAL,Mixed 6/7,25.153,24.59,24.398,,8.5,LAKEVIEW JUDE,7,4.0
"",D,1,7,29.6,435,2025-04-06,SAL,Mixed 6/7,24.927,24.927,24.208,5.30925,2.25,FLYING PETAL,1,7.5
"",D,1,6,29.7,435,2025-03-23,SAL,Maiden,24.771,24.771,24.771,,1.0,NAMBROK NICK,1,8.0
8. SOMERTON TEDDY,D,1,6,29.6,435,2025-06-15,SAL,Grade 7,24.866,24.866,23.982,,2.0,LIVING,1,6.5
"",D,2,7,29.8,435,2025-06-08,SAL,Grade 7,24.837,24.542,24.053,5.3845,4.5,JUMBUK SACHIN,2,12.0
"",D,6,6,30.5,400,2025-05-30,WAR,Restricted Win,23.815,22.854,22.494,,14.5,FURIOUS FALCON,6,8.0
"",D,8,2,30.2,435,2025-04-20,SAL,Mixed 6/7,25.291,24.59,24.398,,10.5,LAKEVIEW JUDE,8,7.5
"",D,1,2,30.6,435,2025-04-06,SAL,Maiden,24.912,24.912,24.208,5.3425,3.5,BUG ME MORE,1,4.6
