Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Jukebox Duke,D,3,1,32.0,300,2025-07-08,MBS,TG5+W,16.74,16.68,16.44,4.44,0.75,LET'S GO SAM,3,18.0
"",D,2,5,30.9,400,2025-05-21,GAWL,TG5+W,23.1,22.96,22.63,,2.0,LET'S GO PIES,2,2.5
"",D,5,8,30.9,530,2025-05-15,AP/K,5,31.18,30.48,30.48,5.38,10.0,Mr. Oberon,56655,41.0
"",D,2,5,31.2,530,2025-05-08,AP/K,5,31.35,31.24,30.65,5.44,1.5,DAINTREE TIGER,51122,26.0
"",D,7,5,31.6,530,2025-05-01,AP/K,5,31.37,30.23,30.23,5.48,16.25,Bourne Model,88887,34.0
2. Forgotten Fury,B,1,2,22.9,300,2025-07-08,MBS,5,16.97,16.97,16.44,4.5,0.125,Todd's James,1,5.0
"",B,6,5,22.5,342,2025-07-03,AP/K,6,20.36,19.69,19.5,4.76,9.5,Breaker Of Rules,6666,26.0
"",B,2,8,22.7,400,2025-06-25,GAWL,TG5+W,23.32,23.27,22.87,8.84,0.75,Two Hands George,1112,5.0
"",B,5,4,23.0,342,2025-06-21,AP/K,TG5+W,20.33,19.64,19.64,4.75,9.75,Mellow Mead,6555,5.5
"",B,2,6,22.8,305,2025-06-15,MT/G,6,17.84,17.76,17.71,5.89,1.0,Galactic Artemis,2,5.0
4. Aston Jimena,B,6,4,27.8,400,2025-06-01,MT/G,OPEN,23.51,23.09,22.93,,6.0,Mister Cadillac,3566,13.0
"",B,3,1,28.0,400,2025-05-18,MT/G,OPEN,23.29,23.15,22.66,10.92,2.0,Come On Kilkenny,3443,7.5
"",B,1,1,28.5,400,2025-05-08,MT/G,TG5+W,23.11,23.11,23.0,10.87,2.75,Saint Bree,2111,1.3
"",B,2,7,28.4,400,2025-05-01,MT/G,TG5+W,23.58,23.21,23.12,11.02,5.25,MOONLIGHT GRAND,3222,3.0
"",B,3,1,28.7,512,2025-04-27,MT/G,5,30.63,29.79,29.79,4.41,12.0,Wind Whiskers,22233,5.0
6. Hunter Fred,D,7,4,32.4,395,2025-06-27,MBR,5,23.28,22.33,22.2,5.11,13.5,Unique Destiny,3777,2.7
"",D,3,3,33.2,390,2025-03-31,SHE,Mixed 4/5,22.086,21.718,21.718,,5.5,Sweet Valentine,3,4.0
"",D,3,2,33.0,390,2025-03-26,BAL,Mixed 4/5,22.27,22.08,21.729,,3.0,LEAP OF FAITH,3,1.9
"",D,7,1,33.0,425,2024-12-13,BEN,Mixed 4/5,24.285,23.949,23.664,,5.25,PAW TABITHA,7,1.65
"",D,1,7,33.2,435,2024-12-08,SAL,Grade 5 Final,24.194,24.194,24.125,,4.5,DOCHERTY,1,1.9
8. Beast Cut Loose,D,3,2,35.3,300,2025-07-08,MBS,OPEN,16.61,16.58,16.44,4.55,0.5,Dark Moonshine,3,2.7
"",D,1,4,35.1,300,2025-07-01,MBS,OPEN,16.69,16.69,16.6,4.47,2.75,Street Beast,2111,1.5
"",D,1,8,35.1,350,2025-06-24,MBS,3/4/5,18.97,18.97,18.97,6.98,0.031,Yarramundi Opal,3331,3.2
"",D,4,5,35.1,395,2025-06-20,MBR,5,22.64,22.0,22.0,5.15,9.25,Cubit Monelli,3444,4.0
"",D,2,8,35.3,395,2025-06-13,MBR,4/5,22.44,22.28,22.12,5.1,2.25,Tilley Swamp,2,2.15
