Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. WEBLEC PRINCE,D,4,4,33.9,525,2025-06-21,MEA,Mixed 6/7,30.658,30.136,30.014,5.14,8.0,HOT NANU,4,4.8
"",D,3,5,33.9,400,2025-06-06,GEE,Maiden Semi Final,23.125,22.552,22.453,8.665,8.75,TRADING HALT,3,3.2
"",D,1,1,34.0,400,2025-05-29,GEE,Maiden Heat,22.589,22.589,22.589,8.485,1.25,MAGIC FLUX,1,4.0
2. VISTA YANK,B,4,5,29.4,515,2025-06-23,SAN,Mixed 6/7 Heat,30.003,29.494,29.45,5.16675,7.75,DAPPER CHAP,4,10.0
"",B,3,3,29.7,525,2025-06-18,MEA,Mixed 6/7,30.412,30.033,29.967,5.15675,5.75,HERO BLUES,3,8.0
"",B,5,1,29.7,450,2025-06-11,BAL,Mixed 6/7,25.909,25.59,25.514,,5.0,LALA EFFIE,5,3.0
"",B,7,8,29.7,450,2025-06-05,SHE,S/E Heat,25.759,24.989,24.875,6.782,11.5,DEAR CARLA LOU,7,4.4
"",B,4,1,29.6,485,2025-05-27,HOR,Mixed 6/7,28.111,27.601,27.538,,7.75,KIWI KENJI,4,2.0
3. CHARLESTOWN,D,1,2,34.4,460,2025-06-24,GEE,Maiden,25.6,25.6,25.6,6.7625,11.25,WEBLEC POPPY,1,26.0
"",D,7,3,33.9,525,2025-06-18,MEA,Maiden Heat,31.415,30.936,29.967,,7.25,ASCEND HIBISCUS,7,18.0
"",D,7,1,34.2,460,2025-05-29,GEE,Maiden Heat,26.618,25.708,25.708,6.8105,13.75,DAPPER CHAP,7,6.5
4. METAPHORICAL,D,1,1,31.8,450,2025-06-18,BAL,Maiden,25.124,25.124,25.124,,9.5,IMITATED,1,1.9
"",D,3,2,31.8,460,2025-06-06,GEE,Maiden Semi Final,25.899,25.741,25.555,,2.5,WEBLEC JOEL,3,3.4
"",D,2,2,31.8,460,2025-05-29,GEE,Maiden Heat,25.997,25.708,25.708,6.5235,4.5,DAPPER CHAP,2,6.0
6. ZELDA BRAGA,D,5,4,30.5,515,2025-06-23,SAN,Mixed 6/7 Heat,30.602,30.213,29.45,,6.0,CANYA MAROONS,5,6.5
"",D,4,4,30.9,525,2025-06-18,MEA,Mixed 6/7,30.506,30.033,29.967,5.155,7.25,HERO BLUES,4,10.0
"",D,7,6,31.0,450,2025-06-11,BAL,Mixed 6/7,25.957,25.59,25.514,,5.5,LALA EFFIE,7,8.0
"",D,4,3,30.7,425,2025-06-06,BEN,S/E Heat,24.391,23.933,23.727,,7.0,DUBROW,4,21.0
"",D,1,8,31.1,525,2025-05-28,MEA,Maiden,30.713,30.713,30.028,5.235,0.5,ZIPPING SINGH,1,2.5
7. DUNDEE SPIKE,D,2,1,33.4,515,2025-06-23,SAN,Mixed 6/7 Heat,30.22,30.213,29.45,,0.25,CANYA MAROONS,2,8.0
"",D,1,5,32.7,435,2025-06-11,SAL,Maiden,25.024,25.024,24.414,5.34,2.25,BRINDLE MOTION,1,6.0
"",D,6,4,33.1,460,2025-06-06,GEE,Maiden Semi Final,26.542,25.741,25.555,,12.0,WEBLEC JOEL,6,21.0
"",D,3,2,33.0,460,2025-05-29,GEE,Maiden Heat,26.401,25.873,25.708,6.7325,8.0,WEBLEC BILLY,3,12.0
8. WEBLEC BILLY,D,6,8,31.2,525,2025-06-18,MEA,Mixed 6/7,30.944,30.033,29.967,5.1375,13.75,HERO BLUES,6,1.5
"",D,5,5,30.7,460,2025-06-06,GEE,Maiden Semi Final,25.937,25.59,25.555,,5.25,DAPPER CHAP,5,4.0
"",D,1,7,30.7,460,2025-05-29,GEE,Maiden Heat,25.873,25.873,25.708,6.61,4.0,CYBER BEAST,1,4.0
