Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. SPEEDY RICCARDO,D,5,5,35.3,300,2025-06-22,HEA,Restricted Win Final,16.886,16.665,16.519,,3.5,NAMBROK NICK,5,10.0
"",D,2,4,35.0,300,2025-06-15,HEA,Restricted Win Heat,16.834,16.547,16.547,4.0275,4.5,BABY GIRL PEARL,2,4.2
"",D,6,2,35.0,525,2025-05-31,MEA,Grade 5,30.757,30.138,29.892,5.2425,9.25,KRAKEN PADDY,6,15.0
"",D,5,2,35.1,450,2025-05-25,BAL,S/E Heat,25.789,25.422,24.737,6.655,5.5,SHARAPOVA STAR,5,41.0
"",D,7,7,35.1,525,2025-05-17,MEA,Grade 5,31.257,30.658,30.395,5.225,9.0,MITZI ROCKS,7,15.0
2. SLAY QUEEN MOLLY,B,3,3,27.7,515,2025-06-16,SAN,Grade 5 Heat,30.166,29.854,29.724,,4.75,Spring Miles,3,12.0
"",B,8,1,27.7,500,2025-06-06,BEN,S/E Heat,28.741,28.307,28.183,,6.5,SPICY LA VIDA,8,4.6
"",B,3,4,27.7,515,2025-05-29,SAN,Grade 5,29.848,29.796,29.339,,1.0,ZELDA COVILHA,3,10.0
"",B,2,5,27.8,515,2025-05-19,SAN,Grade 5,29.881,29.355,29.355,,8.0,DEAR CARLA LOU,2,5.5
"",B,1,2,27.7,510,2025-05-09,SAL,Mixed 4/5,28.736,28.736,28.736,,0.5,ZIPPITY ZIPPIN',1,5.0
3. SHIMA SEAL,D,5,2,32.1,515,2025-06-23,SAN,Grade 5,30.311,29.964,29.45,,5.25,ULTIMATE WARRIOR,5,4.5
"",D,4,5,32.5,525,2025-06-14,MEA,Grade 5,30.627,30.121,29.917,5.0875,7.75,Delicate,4,15.0
"",D,2,8,32.9,425,2025-06-06,BEN,S/E Heat,24.242,23.933,23.727,,4.75,DUBROW,2,2.8
"",D,5,8,32.7,515,2025-05-29,SAN,Grade 5,30.307,29.796,29.339,,7.75,ZELDA COVILHA,5,4.8
"",D,1,4,32.9,460,2025-05-22,GEE,Mixed 6/7,25.845,25.845,25.808,6.64,2.0,LALA EFFIE,1,3.5
4. MAGIC DARK STAR,B,6,2,26.5,390,2025-06-23,SHE,Mixed 4/5,22.625,21.918,21.918,8.62425,10.75,Cookie Man,6,41.0
"",B,7,2,25.9,515,2025-06-05,SAN,Grade 5,30.121,29.586,29.344,,8.0,Spritely Sian,7,16.0
"",B,5,2,26.4,525,2025-05-31,MEA,Grade 5,30.579,30.174,29.892,,6.25,PEPPER RUSH,5,21.0
"",B,4,1,26.4,515,2025-05-23,SAN,Grade 5,30.045,29.464,29.35,,8.75,MACKINAW PEACH,4,10.0
"",B,6,3,26.8,525,2025-05-17,MEA,Grade 5,31.434,30.859,30.395,,8.75,FLED THE SCENE,6,12.0
6. ZINZAN PLODDER,D,4,7,32.0,300,2025-06-22,HEA,Restricted Win Final,16.874,16.665,16.519,,3.25,NAMBROK NICK,4,8.5
"",D,2,5,31.8,300,2025-06-15,HEA,Restricted Win Heat,16.88,16.818,16.547,,1.0,MADE UP STORIES,2,4.0
"",D,2,3,32.0,350,2025-06-13,HEA,Grade 5 T3,19.631,19.515,19.474,6.80625,1.75,KING CHERRY,2,4.2
"",D,7,8,31.5,515,2025-06-02,SAN,Grade 5 No Penalty,30.761,29.897,29.593,5.309,13.0,THORKILDSEN,7,6.5
"",D,1,3,31.3,300,2025-05-25,HEA,Grade 5,16.815,16.815,16.572,4.097,0.5,ASTON JALAPENO,1,5.5
7. MAGIC SNOWDROP,B,2,1,28.4,525,2025-06-21,MEA,Grade 5,30.426,30.332,30.014,5.2075,1.5,CERULEAN POPPY,2,12.0
"",B,1,4,28.3,525,2025-06-18,MEA,Grade 5,30.273,30.273,29.967,,3.0,PAW LOUIS,1,13.0
"",B,3,4,28.5,525,2025-06-11,MEA,Grade 5,30.641,30.467,30.153,,2.75,COME FIND ME,3,10.0
"",B,6,8,28.5,730,2025-05-31,MEA,Grade 5,43.532,43.016,43.016,5.00175,7.75,IF ONLY,6,8.0
"",B,4,5,28.6,730,2025-05-24,MEA,Mixed 4/5,43.781,43.341,43.341,,6.75,SCOTCH TIME,4,10.0
8. COME FIND ME,D,4,7,32.1,515,2025-06-23,SAN,Grade 5,30.246,29.964,29.45,,4.25,ULTIMATE WARRIOR,4,3.5
"",D,3,3,32.1,515,2025-06-16,SAN,Mixed 4/5,30.358,30.331,29.724,5.19125,0.5,PAW LARRY,3,3.8
"",D,1,7,31.9,525,2025-06-11,MEA,Grade 5,30.467,30.467,30.153,,1.5,ASTON CURRENCY,1,3.8
"",D,6,4,31.9,515,2025-06-05,SAN,Grade 5,30.354,29.696,29.344,,10.0,FLYING DINAR,6,14.0
"",D,4,7,31.9,525,2025-05-24,MEA,Grade 5,30.847,30.407,30.1,,6.75,ERZA SCARLET,4,9.5
