Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Pyrenees Blazer,D,7,3,28.2,390,2025-06-14,BAL,Grade 5,23.139,22.554,22.504,8.875,8.75,COOL SPARKY,7,15.0
"",D,5,1,28.3,390,2025-04-28,BAL,Grade 5 T3,22.811,22.276,22.276,8.765,8.0,BIG CONE TONE,5,5.0
"",D,5,3,28.6,390,2025-04-22,BAL,Grade 5 T3,22.986,22.696,22.432,8.67175,4.5,TWO BAYS,5,8.0
"",D,2,3,28.6,390,2025-04-14,BAL,Grade 5 T3,22.61,22.502,22.338,,1.75,My Boy Harvey,2,6.5
"",D,5,8,28.7,400,2025-04-07,GEE,Grade 5,23.363,23.222,22.532,8.65675,2.25,Solar Toby,5,3.2
2. Rich Flex,D,6,10,36.3,390,2025-06-16,BAL,Grade 5 T3,23.421,22.874,22.501,8.90175,8.25,SHIMA SUNSET,6,99.0
"",D,7,6,36.7,400,2025-05-20,GEE,Grade 5,24.085,22.835,22.643,8.92425,18.75,KRAKEN HOOK,7,8.0
"",D,7,7,36.0,410,2025-01-06,HOR,Grade 5,24.359,23.518,22.892,,12.75,MAYBE RAIN,7,21.0
"",D,5,4,36.0,425,2025-01-01,BEN,Grade 5,25.459,25.03,24.098,,6.5,Hudson River,5,7.0
"",D,3,3,35.4,390,2024-12-23,WAR,Grade 5,23.119,22.595,22.214,,8.0,REDEMPTION ROCK,3,16.0
3. MOBILE LAD,D,5,6,31.0,390,2025-06-23,BAL,Grade 5 T3,23.248,22.81,22.401,9.042,6.75,SPECIAL PLAYERS,5,10.0
"",D,5,7,31.1,350,2025-06-20,HEA,Grade 5 T3,19.931,19.622,19.295,6.782,4.75,REDGUM WARS,5,8.0
"",D,8,7,30.8,350,2025-06-13,HEA,Grade 5 T3,19.92,19.515,19.474,6.74675,6.25,KING CHERRY,8,10.0
"",D,6,7,30.7,350,2025-06-06,HEA,Grade 5 T3,19.831,19.577,19.389,6.72625,4.0,Aussie Savannah,6,10.0
"",D,2,3,30.7,350,2025-05-30,HEA,Grade 5 T3,19.891,19.776,19.712,,1.75,WE ARE ONE,2,5.5
4. Ace Redeemer,B,5,5,28.1,300,2025-06-25,HEA,Grade 5,17.632,17.167,17.065,4.13725,7.0,My Bro Jill,5,10.0
