Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Scatter Dunn,D,3,3,31.6,720,2025-07-05,W/PK,NG,42.44,41.85,41.85,16.32,8.25,Alakazam,4223,7.0
"",D,2,2,31.6,720,2025-06-26,W/PK,4/5,42.46,41.99,41.99,16.31,6.5,Alakazam,3222,11.0
"",D,2,1,31.6,520,2025-06-19,W/PK,5,30.22,30.18,29.62,5.65,0.75,Zipping Kirk,7642,3.2
"",D,2,1,31.5,520,2025-06-12,W/PK,5,30.11,30.04,29.53,5.66,1.0,Promises Three,4552,1.65
"",D,2,6,31.7,440,2025-06-06,GOUL,5,24.81,24.67,24.67,,2.0,Mustang Ethics,43322,6.0
2. What Can Do,B,4,2,25.9,720,2025-06-28,W/PK,5,42.77,41.9,41.74,16.82,12.25,Mia Magnifico,2554,41.0
"",B,7,2,26.3,720,2025-06-14,W/PK,5,43.48,42.57,42.57,17.16,13.0,King Tide,3877,81.0
"",B,4,5,26.3,603,2025-06-10,GOSF,5,35.52,34.27,34.27,9.48,17.75,Great Terms,64,51.0
"",B,8,6,26.8,603,2025-05-13,GOSF,5,35.54,34.5,34.5,9.51,14.75,Great Terms,78888,101.0
"",B,7,2,27.2,520,2025-05-08,W/PK,5,30.99,29.91,29.54,5.82,15.5,Tiki Magic,7777,101.0
3. Pink Panama,B,4,1,27.0,720,2025-07-05,W/PK,NG,42.48,41.85,41.85,16.65,9.0,Alakazam,6664,9.5
"",B,3,7,26.5,720,2025-06-28,W/PK,5,42.1,41.9,41.74,16.36,2.75,Mia Magnifico,4333,4.8
"",B,4,1,26.9,720,2025-06-14,W/PK,5,42.88,42.57,42.57,16.86,4.25,King Tide,6444,9.5
"",B,3,5,26.8,720,2025-06-07,W/PK,NG,42.54,42.06,42.06,16.57,6.75,WINCEY BALE,8653,34.0
"",B,2,5,27.0,720,2025-05-31,W/PK,5,42.68,42.68,42.68,16.52,0.031,Flash On By,6332,4.6
4. Cassie Cool,B,7,2,24.1,720,2025-07-05,W/PK,NG,42.84,41.85,41.85,17.04,14.0,Alakazam,5777,81.0
"",B,6,8,24.5,720,2025-06-28,W/PK,5,42.95,41.9,41.74,16.9,15.0,Mia Magnifico,6666,81.0
"",B,3,8,24.6,630,2025-06-23,NOWR,5,37.54,36.75,36.75,10.83,11.25,Zipping Trucker,653,51.0
"",B,6,3,24.8,630,2025-06-16,NOWR,5,37.58,36.58,36.58,10.83,14.25,Queen Linda,886,71.0
"",B,4,4,25.8,630,2025-06-02,NOWR,4/5,37.23,36.48,36.48,10.68,10.5,Skedaddle Arlo,554,23.0
5. Prowess,B,2,2,28.4,720,2025-07-03,W/PK,5,42.58,42.47,42.47,16.57,1.5,Sneaky Tycoon,1322,6.5
"",B,3,5,28.1,720,2025-06-26,W/PK,4/5,42.48,41.99,41.99,16.57,7.0,Alakazam,2333,31.0
"",B,4,1,28.0,720,2025-06-19,W/PK,MX,42.62,42.32,42.32,16.43,4.25,Starfire Tears,4334,6.5
"",B,3,7,28.5,720,2025-06-12,W/PK,4/5,42.77,42.34,42.34,16.7,6.0,Alakazam,5543,9.0
