Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Gentle Gemma,B,5,2,26.4,630,2025-06-23,NOWR,5,37.79,36.75,36.75,10.97,14.75,Zipping Trucker,765,81.0
"",B,8,8,26.4,720,2025-06-19,W/PK,MX,43.79,42.32,42.32,17.04,21.0,Starfire Tears,5888,101.0
"",B,7,6,26.2,630,2025-06-16,NOWR,5,37.7,36.58,36.58,10.77,16.0,Queen Linda,767,81.0
"",B,7,5,26.3,720,2025-06-12,W/PK,4/5,43.95,42.34,42.34,17.15,23.0,Alakazam,3777,101.0
"",B,5,5,26.3,630,2025-06-02,NOWR,4/5,37.38,36.48,36.48,10.53,12.75,Skedaddle Arlo,445,31.0
2. Max Shiraz,D,5,6,31.6,600,2025-06-21,GRDN,4/5,35.46,34.58,34.58,9.89,12.5,Kenzie Robbo,4655,6.5
"",D,3,4,31.8,630,2025-06-16,NOWR,5,36.71,36.58,36.58,10.51,1.75,Queen Linda,443,3.1
"",D,1,1,32.1,600,2025-06-12,DAPT,5,34.6,34.6,34.6,9.68,1.75,Suribachi,1111,4.8
"",D,4,6,32.1,520,2025-06-07,W/PK,5,30.41,30.26,29.67,5.6,2.0,Ruination,8664,11.0
"",D,2,8,32.1,520,2025-05-31,W/PK,5,30.37,30.12,29.66,5.71,3.5,Impulsive Miss,8852,2.2
3. Goulburn Girl,B,7,4,25.7,630,2025-06-23,NOWR,5,38.02,36.75,36.75,10.78,18.0,Zipping Trucker,577,51.0
"",B,7,4,25.8,720,2025-06-19,W/PK,MX,43.62,42.32,42.32,17.02,18.5,Starfire Tears,7777,101.0
"",B,8,5,26.0,630,2025-06-16,NOWR,5,37.78,36.58,36.58,10.58,17.25,Queen Linda,578,61.0
"",B,5,6,26.0,520,2025-06-12,W/PK,5,30.94,30.3,29.53,5.79,9.25,Hayden's Fancy,4765,101.0
"",B,6,8,26.4,630,2025-06-02,NOWR,4/5,37.61,36.48,36.48,10.71,16.25,Skedaddle Arlo,666,71.0
4. Bound's Missile,D,3,8,33.6,520,2025-06-22,RICH,5,30.72,30.66,29.66,4.51,0.75,My Gain,55553,16.0
"",D,3,3,33.3,720,2025-06-05,W/PK,MX,42.77,42.62,42.62,16.58,2.0,Prowess,3223,3.1
"",D,4,3,33.0,515,2025-05-31,GOSF,5,30.06,29.31,29.31,4.65,10.5,Tarawi Licorice,63334,8.5
"",D,2,7,32.7,603,2025-05-27,GOSF,5,35.54,35.39,35.39,9.33,2.0,BLUE SUE,21112,7.5
"",D,3,6,32.4,622,2025-05-23,RICH,MX,36.44,35.71,35.35,10.08,10.25,Lightning Hunter,6553,12.0
5. Suribachi,B,3,2,27.1,720,2025-06-19,W/PK,MX,42.49,42.32,42.32,16.58,2.25,Starfire Tears,6543,3.0
"",B,2,4,27.3,600,2025-06-12,DAPT,5,34.72,34.6,34.6,9.99,1.75,Max Shiraz,4322,8.0
"",B,2,6,27.2,520,2025-05-29,DAPT,4/5,30.37,30.27,30.27,5.66,1.5,Saint Rico,8622,14.0
"",B,3,8,27.0,520,2025-05-22,W/PK,5,30.69,30.22,29.69,5.8,6.5,Rosa Marie,8643,7.0
"",B,2,8,26.9,520,2025-05-17,W/PK,5,30.27,30.02,29.63,5.68,3.5,Maggie's Ethics,4442,7.0
6. Sneaky Tycoon,D,2,3,31.6,720,2025-06-19,W/PK,MX,42.44,42.32,42.32,16.17,1.75,Starfire Tears,1212,3.1
"",D,5,3,31.7,600,2025-06-12,DAPT,5,35.18,34.6,34.6,10.27,8.25,Max Shiraz,5455,2.5
"",D,4,7,31.6,622,2025-06-06,RICH,5,35.65,35.44,35.44,9.83,3.0,Zig Zag Man,4444,34.0
"",D,3,8,31.9,600,2025-05-29,DAPT,4/5,34.99,34.84,34.84,9.91,2.0,Skedaddle Arlo,4433,4.6
"",D,1,3,32.1,600,2025-05-15,DAPT,5,34.19,34.19,34.19,9.48,4.75,Dynamic Drummer,1111,17.0
7. Starfire Tears,B,1,5,26.9,720,2025-06-19,W/PK,MX,42.32,42.32,42.32,16.09,1.75,Sneaky Tycoon,2121,3.5
"",B,1,3,26.8,515,2025-05-20,GOSF,5,29.83,29.83,29.69,4.63,2.5,Vito's Poolish,35311,2.8
"",B,2,8,27.2,603,2025-05-13,GOSF,5,34.92,34.5,34.5,9.06,6.0,Great Terms,22232,8.0
"",B,1,5,26.9,515,2025-05-02,GRDN,M,29.94,29.94,29.54,5.1,5.25,Cold Cold Night,3331,4.6
"",B,1,7,27.0,515,2025-04-24,GRDN,M,30.08,30.08,29.69,5.2,8.25,Sit In Silence,33111,3.1
8. Queen Linda,B,5,7,26.8,520,2025-06-21,W/PK,5,30.21,29.72,29.41,5.69,7.0,Allan Keeping,6675,21.0
"",B,1,1,26.8,630,2025-06-16,NOWR,5,36.58,36.58,36.58,10.48,1.5,Archie Luxe,331,2.8
"",B,4,2,26.9,600,2025-06-12,DAPT,5,35.18,34.6,34.6,10.35,8.25,Max Shiraz,6644,5.5
"",B,4,1,27.2,720,2025-05-31,W/PK,5,42.74,42.68,42.68,16.34,0.75,Flash On By,3224,4.4
"",B,5,2,27.5,720,2025-05-17,W/PK,5,43.02,42.54,42.54,16.84,6.75,Pink Panama,3765,3.1
