Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Rapido Vito,D,7,4,38.4,600,2025-06-21,GRDN,4/5,35.71,34.58,34.58,9.52,16.25,Kenzie Robbo,3337,19.0
"",D,1,2,38.5,565,2025-06-09,MAIT,5,32.31,32.31,32.31,13.64,2.25,Free Moe Diva,1111,2.6
"",D,1,8,38.4,565,2025-06-02,MAIT,5,32.55,32.55,32.55,13.99,1.5,Lunch Money,4321,1.07
"",D,2,2,38.0,565,2025-05-26,MAIT,5,32.37,31.64,31.64,13.97,10.25,Cool Story,1222,3.5
"",D,1,4,38.6,571,2025-05-17,MUSW,5,33.1,33.1,33.1,6.67,0.5,Brave Choice,1,3.4
2. Little Linkin,B,5,10,27.0,520,2025-06-21,W/PK,5,30.36,29.98,29.41,5.72,5.25,Tracey Taro,6775,11.0
"",B,1,5,27.1,520,2025-06-19,DAPT,5,30.3,30.3,30.24,5.54,1.25,Truffles Girl,2211,2.9
"",B,5,4,27.1,520,2025-06-14,W/PK,5,30.83,29.76,29.63,5.71,15.25,Looking Pristine,5785,6.5
"",B,5,5,27.4,340,2025-06-03,BUL,NG,19.79,19.29,18.96,3.38,7.0,Unbothered,5555,14.0
"",B,2,7,27.4,350,2025-05-30,GOUL,5,19.85,19.36,19.36,,7.0,Trunkey Villain,7322,9.0
3. Betty Emgrand,B,2,9,29.0,520,2025-06-21,W/PK,5,30.12,29.9,29.41,5.46,3.0,Ritza Duane,2122,61.0
"",B,4,7,28.9,515,2025-06-17,GOSF,5,30.13,29.6,29.33,4.48,7.5,Tarawi Licorice,27654,10.0
"",B,7,3,28.9,320,2025-06-13,RICH,5,18.52,18.24,18.23,2.24,4.0,Midnight Fury,8887,14.0
"",B,6,4,28.9,320,2025-06-11,RICH,5,18.86,18.45,18.15,2.27,5.75,Cochise Squaw,7776,4.8
"",B,1,7,28.9,320,2025-06-06,RICH,5,18.27,18.27,18.16,2.18,3.5,Layla's Lilly,1111,13.0
4. Ritza Duane,D,1,3,30.6,520,2025-06-21,W/PK,5,29.9,29.9,29.41,5.47,3.0,Betty Emgrand,1211,3.0
"",D,5,7,30.6,520,2025-06-14,W/PK,5,30.47,30.13,29.63,5.76,4.75,Dynamic Drummer,7885,4.4
"",D,7,5,30.6,520,2025-06-07,W/PK,5,30.57,30.26,29.67,5.54,4.25,Ruination,3377,2.6
"",D,1,3,30.6,520,2025-05-15,W/PK,5,29.81,29.81,29.76,5.52,1.5,Rosa Marie,1111,3.8
"",D,3,1,30.6,520,2025-05-08,W/PK,5,29.9,29.86,29.54,5.61,0.75,Cumbria Benny,3223,2.2
5. Go Jimmy,D,1,1,35.8,520,2025-06-21,W/PK,5,29.77,29.77,29.41,5.59,6.5,Casari,7311,1.7
