Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. ETHANOL UNLEADED,D,4,7,34.7,595,2024-10-03,AP/K,4/5,34.69,33.96,33.96,8.71,10.25,Black Silencer,14,12.0
"",D,2,1,34.7,643,2024-09-29,GAWL,4/5,38.11,38.06,38.06,9.21,0.75,Kruger Lass,2,1.55
"",D,3,6,34.9,530,2024-09-20,MBR,OPEN,30.38,30.24,30.12,12.18,2.0,WEBLEC MARQUISE,3,3.6
"",D,2,8,34.6,595,2024-09-16,AP/K,5/6,34.67,34.66,34.66,8.67,0.125,Miss Artemis,2,1.95
"",D,1,1,35.1,643,2024-09-06,GAWL,3/4/5,37.77,37.77,37.77,9.23,2.0,Miss Artemis,1,2.1
2. Mad Maverick,D,2,4,31.2,400,2025-06-22,GAWL,OPEN,22.86,22.85,22.81,8.68,0.125,Orlando Grey,2222,2.7
"",D,2,6,31.3,400,2025-06-15,GAWL,FFA,22.85,22.72,22.72,8.66,1.75,Bo Cruz,2,2.8
"",D,2,6,31.0,400,2025-06-06,GAWL,FFA,22.84,22.64,22.64,8.64,2.75,Victa Tara,2,6.5
"",D,1,4,30.9,400,2025-05-30,GAWL,4,22.67,22.67,22.41,8.66,1.25,Victa Marli,1111,3.0
"",D,1,1,30.9,400,2025-05-25,GAWL,5,22.68,22.68,22.68,,1.5,Indie Or Jill,1,1.55
3. MINH JACK,D,3,4,29.6,342,2025-06-21,AP/K,TG5+W,19.96,19.66,19.64,4.68,4.25,Pin Up,4333,4.8
"",D,4,8,30.0,300,2025-06-17,MBS,5,17.16,16.53,16.53,4.49,9.0,Aussie Audi,4,6.0
"",D,1,7,30.0,400,2025-06-04,GAWL,5,23.13,23.13,22.71,8.92,0.75,OUR IVIE ROSE,1,5.5
"",D,4,8,29.8,342,2025-05-27,AP/K,TG5+W,20.02,19.87,19.61,4.67,2.0,Brindle Benny,4444,6.0
"",D,1,1,29.9,400,2025-05-21,GAWL,TG5+W,22.97,22.97,22.63,,1.0,Diligent,1,2.7
4. Hunter Fred,D,3,3,33.2,390,2025-03-31,SHE,Mixed 4/5,22.086,21.718,21.718,,5.5,Sweet Valentine,3,4.0
"",D,3,2,33.0,390,2025-03-26,BAL,Mixed 4/5,22.27,22.08,21.729,,3.0,LEAP OF FAITH,3,1.9
"",D,7,1,33.0,425,2024-12-13,BEN,Mixed 4/5,24.285,23.949,23.664,,5.25,PAW TABITHA,7,1.65
"",D,1,7,33.2,435,2024-12-08,SAL,Grade 5 Final,24.194,24.194,24.125,,4.5,DOCHERTY,1,1.9
"",D,1,5,33.2,435,2024-12-01,SAL,Grade 5 Heat,24.247,24.247,24.247,5.2,4.5,DR. GILLIAN,1,1.2
5. CHILLI SAL,B,4,1,27.7,342,2025-06-19,AP/K,5,19.76,19.34,19.34,4.65,6.0,Grand Chief,4444,4.8
"",B,1,3,28.3,342,2025-06-09,AP/K,5,19.65,19.65,19.65,4.56,4.0,Zinfandel Evie,1,2.4
"",B,3,2,28.2,342,2025-06-02,AP/K,5,19.98,19.65,19.65,4.72,4.75,SHORT AND STUMPY,4333,4.2
"",B,3,2,28.1,342,2025-05-26,AP/K,5,19.81,19.35,19.35,4.68,6.5,Masani Girl,4333,10.0
"",B,2,6,28.8,342,2025-04-14,AP/K,5,19.65,19.48,19.34,4.6,2.25,Departed,2222,2.9
6. Unique Destiny,D,3,4,33.1,395,2025-06-13,MBR,5,22.27,22.12,22.12,5.03,2.0,Buzz The Hustler,3,9.0
"",D,2,4,33.3,300,2025-06-03,MBS,I,17.07,17.03,16.68,4.56,0.75,Aston Gillon,2232,1.6
"",D,1,6,33.2,305,2025-05-25,MT/G,I,17.54,17.54,17.54,5.77,3.25,Mr. Anderson,1111,4.0
"",D,2,8,32.8,305,2025-05-18,MT/G,I,17.79,17.47,17.47,5.85,4.5,Wario,5332,11.0
"",D,7,2,33.2,305,2025-04-13,MT/G,I,18.71,17.7,17.7,5.94,14.25,Paw Some Storm,6877,9.0
7. Black Viper,D,3,4,34.4,410,2025-05-20,HOR,Grade 5 Heat,23.57,23.327,23.078,10.5975,3.75,NOVA OWEN,3,4.2
"",D,2,1,34.1,450,2025-05-08,WAR,Mixed 4/5,25.537,25.503,25.198,,0.75,TOXIC SLIME,2,3.4
"",D,3,3,34.4,485,2025-04-29,HOR,Mixed 4/5,27.553,27.243,27.243,,4.75,Bay Tudor,3,3.6
"",D,1,2,34.9,460,2025-04-08,WAR,Mixed 4/5,25.886,25.886,25.886,,1.5,Akina Jack,1,4.0
"",D,4,2,35.1,460,2025-04-04,WAR,Mixed 4/5,25.943,25.767,25.543,6.5795,2.75,PAW VERNON,4,6.0
8. Aussie Wish,D,3,8,31.6,395,2025-06-20,MBR,5,22.45,22.0,22.0,5.21,6.25,Cubit Monelli,5333,34.0
"",D,5,8,31.6,455,2025-06-13,MBR,5,26.09,25.75,25.39,8.24,4.75,Hey You Guys,5,51.0
"",D,8,7,31.7,400,2025-06-06,GAWL,5,23.69,22.83,22.64,9.16,12.25,Candyman Can,8,18.0
"",D,4,8,31.8,400,2025-05-30,GAWL,5,22.97,22.65,22.41,9.24,4.5,Slim Rusty,3444,21.0
"",D,4,1,31.9,400,2025-05-25,MT/G,5,23.59,23.1,22.94,11.22,7.0,Magic Mack,4444,2.9
