Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Rowdy Hoodlum,D,6,2,33.8,300,2025-07-17,MAND,FFA,17.63,17.11,17.0,6.83,7.5,Princess Mila,36,15.0
"",D,1,2,33.8,300,2025-07-10,MAND,4,17.12,17.12,16.97,6.58,1.75,Doreen Keeping,11,5.5
"",D,4,6,33.5,300,2025-06-26,MAND,4,17.54,17.25,17.04,6.86,4.25,Bluey Brann,44,6.0
"",D,3,2,33.6,300,2025-06-19,MAND,4,17.32,17.09,17.08,6.81,3.25,Fearless Russ,33,7.0
"",D,6,3,33.5,381,2025-06-04,CANN,FFA,22.46,21.83,21.83,6.57,9.0,HELLO BAILEY,2246,10.0
2. Miss Valentine,B,1,4,29.1,400,2025-07-15,MAND,M5,22.81,22.81,22.64,6.42,1.5,Impress Rocks,421,3.5
"",B,1,2,29.1,300,2025-07-10,MAND,5,16.98,16.98,16.97,6.57,2.75,Pride And Power,11,2.9
"",B,1,7,29.1,400,2025-07-01,MAND,M5,22.62,22.62,22.35,6.33,0.75,Yunderup Sun,111,6.0
"",B,3,3,29.1,400,2025-06-24,MAND,M5,22.87,22.6,22.59,6.4,3.75,Impress Rocks,233,6.5
"",B,2,1,29.0,400,2025-06-17,MAND,M5,22.86,22.78,22.78,11.77,1.0,Impress Rocks,222,5.0
3. Liberty Star,B,7,5,28.6,300,2025-07-17,MAND,FFA,17.72,17.11,17.0,6.89,8.75,Princess Mila,77,15.0
"",B,3,2,28.3,300,2025-07-10,MAND,FFA,17.34,17.0,16.97,6.74,4.75,Elite General,43,5.0
"",B,2,8,28.0,300,2025-07-03,MAND,FFA,17.27,17.13,17.13,6.68,2.0,Princess Mila,12,9.5
"",B,1,3,29.0,300,2025-04-17,MAND,4,17.13,17.13,17.13,6.65,2.75,Power Forward,11,2.2
"",B,4,3,28.7,300,2025-04-10,MAND,4,17.45,17.11,16.94,6.88,4.75,Go Gettem Col,54,2.5
4. Zipping Cagney,D,3,1,32.2,300,2025-07-17,MAND,3/4,17.38,17.12,17.0,6.78,3.75,Fearless Parker,43,3.3
"",D,5,5,32.0,300,2025-07-10,MAND,3/4,17.61,16.97,16.97,6.89,9.25,Ned,55,6.0
"",D,7,4,32.6,300,2025-07-03,MAND,FFA,17.58,17.13,17.13,6.83,6.25,Princess Mila,77,4.8
"",D,1,8,33.2,300,2025-06-19,MAND,4,17.1,17.1,17.08,6.65,0.5,SELECT MILLS,21,2.5
"",D,3,1,33.4,300,2025-06-12,MAND,FFA,17.27,17.19,17.15,6.73,1.0,Unleashed Mayhem,43,5.0
5. Liberty Rules,B,2,1,26.5,300,2025-07-17,MAND,4/5,17.27,17.0,17.0,6.67,3.75,Sublime,22,4.2
"",B,5,7,26.3,300,2025-07-10,MAND,4,17.49,17.12,16.97,6.96,5.25,Rowdy Hoodlum,85,15.0
"",B,8,4,26.2,300,2025-07-03,MAND,4,17.66,17.2,17.13,6.81,6.5,Ned,58,7.5
"",B,2,4,26.1,300,2025-06-26,MAND,4,17.26,17.25,17.04,6.63,0.125,Bluey Brann,12,4.4
"",B,1,1,26.0,300,2025-06-19,MAND,5,17.08,17.08,17.08,6.6,2.25,Infrared Gem,11,2.7
6. SENSATIONAL STAR,B,8,7,25.4,300,2025-07-17,MAND,FFA,17.83,17.11,17.0,6.86,10.25,Princess Mila,68,71.0
"",B,3,2,25.6,300,2025-07-10,MAND,3/4,17.51,16.97,16.97,6.8,7.75,Ned,43,14.0
"",B,7,1,26.1,300,2025-06-26,MAND,FFA,17.33,17.05,17.04,6.68,4.0,Fancy That Fred,57,16.0
"",B,3,1,26.1,300,2025-06-19,MAND,FFA,17.39,17.17,17.08,6.73,3.0,OSPREY WIZARD,33,15.0
