Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. LEVIATHAN,D,6,4,32.3,460,2025-07-15,WAR,Mixed 4/5,26.886,26.206,26.017,,10.25,ENZOLA,6,8.0
"",D,3,2,32.4,460,2025-07-08,WAR,Mixed 4/5,26.338,25.771,25.771,6.5945,8.5,HIGHLY CONNECTED,3,8.0
"",D,2,10,31.8,515,2025-06-30,SAN,Mixed 4/5,30.014,29.477,29.444,,8.25,Where's Poppy,2,15.0
"",D,6,4,31.9,515,2025-06-19,SAN,Restricted Win Final,30.504,29.52,29.269,5.12175,14.75,AMRON MICK,6,10.0
"",D,2,4,32.5,460,2025-06-13,WAR,Restricted Win Heat,26.265,26.154,25.695,,1.75,TRENDY TOMMY,2,4.2
2. CHATTANOOGA,B,7,7,27.2,525,2025-07-05,MEA,Grade 5,31.206,30.382,29.913,5.2175,12.5,GUSTO,7,12.0
"",B,3,4,27.0,525,2025-06-25,MEA,Grade 5,30.762,30.462,30.209,5.225,4.5,Over Achiever,3,8.5
"",B,1,1,27.4,545,2025-06-16,BAL,Grade 5 T3,31.995,31.995,31.995,6.88,1.25,SOUTH THAILAND,1,1.8
"",B,6,10,27.6,515,2025-06-12,SAN,Grade 5,30.355,29.661,29.432,5.2005,10.5,KNOCKOUT NORM,6,26.0
"",B,2,2,27.5,500,2025-06-06,BEN,Grade 5 Non Penalty Heat,28.651,28.631,28.183,,0.5,BAG OF SNAGS,2,2.6
3. ACCREDITED,D,1,4,31.5,460,2025-07-15,WAR,Grade 5,26.017,26.017,26.017,,3.25,EMPTY YOUR MIND,1,2.6
"",D,6,3,30.9,515,2025-07-03,SAN,Grade 5,30.192,29.754,29.334,,6.75,BAYWARA,6,3.4
"",D,7,7,31.1,600,2025-05-28,MEA,Restricted Win Heat,35.537,34.77,34.727,9.02,11.5,CANYA VIVI,7,2.7
"",D,7,6,30.8,600,2025-05-21,MEA,Mixed 4/5,35.072,34.493,34.493,,8.75,REALITY BEST,7,7.0
"",D,4,5,31.2,515,2025-05-08,SAN,Mixed 6/7 Final,30.059,29.758,29.005,5.232,4.5,Champlain,4,4.0
4. CANYA JUMP,B,5,3,26.2,485,2025-07-15,HOR,Restricted Win Final,27.828,27.166,27.166,,10.0,SETTLE FOR LESS,5,10.0
"",B,2,1,26.1,485,2025-07-07,HOR,Restricted Win Heat,27.446,27.328,27.221,,2.0,HEAD FOR HOME,2,6.5
"",B,1,6,26.2,450,2025-07-03,WAR,Grade 5,25.467,25.467,25.025,,0.5,MR. FRANKIE LEE,1,10.0
"",B,3,8,25.8,425,2025-06-27,BEN,Grade 5,24.316,24.299,23.682,,0.5,SPEEDY KHE SANH,3,3.6
"",B,4,4,26.0,425,2025-06-20,BEN,Grade 5,24.691,24.045,23.851,,9.75,DUBROW,4,7.0
6. CROCODILE ROLL,D,3,7,30.2,515,2025-07-14,SAN,Grade 5,29.924,29.718,29.457,,3.25,Mamasan,3,6.0
"",D,2,4,30.4,545,2025-07-09,BAL,Grade 5,31.52,31.37,31.37,,2.25,SHIMA BLUSH,2,6.5
"",D,3,2,30.5,545,2025-07-02,BAL,Mixed 4/5,31.328,30.842,30.842,,7.5,UPSET SUNSET,3,12.0
"",D,6,5,30.7,525,2025-06-25,MEA,Mixed 4/5,31.029,30.463,30.209,5.1945,8.5,TALCOTT BALE,6,18.0
"",D,4,8,31.4,450,2025-06-18,BAL,Grade 5,25.812,25.577,25.124,,3.75,GLORIA'S ENTITY,4,7.5
7. MORAINE WALLY,D,7,3,32.7,500,2025-07-11,BEN,Mixed 4/5,28.486,27.962,27.962,,8.0,PAW TORONTO,7,16.0
"",D,3,8,32.9,500,2025-07-04,BEN,Mixed 4/5,28.255,28.134,28.134,,2.0,DOONGALLA DON,3,51.0
"",D,5,6,32.8,500,2025-06-27,BEN,Mixed 4/5,28.597,28.107,28.107,,7.5,Spring Regency,5,10.0
"",D,1,7,32.8,545,2025-06-18,BAL,Mixed 4/5,31.324,31.324,31.324,,2.75,BOROUGH BANKER,1,10.0
"",D,4,10,33.1,485,2025-06-10,HOR,Restricted Win Final,27.983,27.771,27.689,,3.25,PAW QUEBEC,4,14.0
8. TURN THE TIDE,B,6,5,26.3,485,2025-07-15,HOR,Mixed 4/5,27.722,27.202,27.166,,8.0,HIGHLY ABRASIVE,6,6.5
"",B,1,1,26.4,410,2025-07-07,HOR,Grade 5,23.001,23.001,23.001,,7.0,PAW KARSON,1,2.6
"",B,3,4,26.6,450,2025-07-02,BAL,Restricted Win,25.662,25.562,25.213,,1.5,PAW FUNK,3,2.4
"",B,3,5,26.6,515,2025-06-09,SAN,Grade 5 No Penalty,30.498,30.137,29.916,5.275,5.5,UPTIGHT,3,2.0
"",B,1,5,26.7,400,2025-06-05,WAR,Grade 6,22.545,22.545,22.545,,3.75,BALANCED,1,2.2
