Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. MEPUNGA POWER,D,1,2,34.7,450,2025-06-19,WAR,Mixed 6/7,25.627,25.627,24.716,,2.0,LEKTRA JIMMY,1,2.8
"",D,2,4,35.1,460,2025-06-07,GEE,Mixed 6/7,25.969,25.835,25.598,6.87,2.0,ALWAYS THE SUN,2,3.0
"",D,1,7,35.3,450,2025-06-02,BAL,Tier 3 - Grade 7,25.519,25.519,25.307,,1.75,WESTAR LEO,1,2.6
"",D,4,3,35.3,525,2025-05-24,MEA,Maiden Final,30.566,30.126,30.1,,6.75,CLEO'S STAR,4,10.0
"",D,1,1,35.2,525,2025-05-14,MEA,Maiden Heat,30.59,30.59,29.92,,2.75,ZIPPING SINGH,1,6.0
2. Magical Star,B,1,4,25.4,500,2025-06-20,BEN,Grade 5,28.284,28.284,27.909,,2.5,WHATEVER HE SAID,1,6.0
"",B,3,6,25.8,450,2025-06-16,SHE,Grade 5,25.886,25.628,25.305,,4.0,EMPTY YOUR MIND,3,6.5
"",B,3,4,26.2,457,2025-06-11,TEMA,4/5,26.03,25.56,25.56,,6.5,UNLEASH IN MIAMI,3,16.0
"",B,5,6,25.7,450,2025-06-05,SHE,S/E Heat,25.581,24.989,24.875,6.817,9.0,DEAR CARLA LOU,5,10.0
"",B,2,2,25.9,457,2025-05-28,TEMA,4/5,25.9,25.77,25.77,,1.75,WINCEY BALE,2,17.0
3. JOLLY OLLIE,D,1,5,30.0,390,2025-06-23,SHE,Grade 5,22.087,22.087,21.918,8.46,2.5,GOT A MESSAGE,1,8.0
"",D,4,6,30.1,390,2025-06-16,SHE,Mixed 4/5,22.517,22.226,21.963,8.64,4.5,CINNABAR ICON,4,10.0
"",D,1,5,29.9,400,2025-05-23,WAGA,5,23.47,23.47,23.47,,2.5,King Of Asgard,1,1.9
"",D,3,4,30.5,400,2025-05-02,WAGA,5,23.11,22.84,22.72,,3.75,Chasin' Opie,3,5.5
"",D,2,8,30.8,400,2025-04-25,WAGA,5,23.33,22.99,22.87,,4.75,Let's Go Dean,2,2.7
4. MATILDA ROSE,B,5,3,26.1,435,2025-06-22,SAL,Grade 5,24.97,24.261,24.261,,10.75,CANYA ULTIMATE,5,12.0
"",B,5,2,25.8,460,2025-05-27,WAR,Grade 5,26.62,26.374,25.775,,3.75,SPICY ASSASSIN,5,6.0
"",B,4,5,26.1,460,2025-05-23,WAR,Grade 5,26.571,26.237,26.192,,5.0,AMRON SAMMY,4,10.0
"",B,2,4,25.7,435,2025-05-18,SAL,Grade 5,24.681,24.554,24.177,5.3025,2.0,SNOWBALL ONE,2,8.0
"",B,1,1,25.7,460,2025-05-13,WAR,Mixed 6/7,26.174,26.174,25.732,,0.75,GALLOPING PIPPY,1,3.8
6. FOXY ROXY,B,5,4,26.0,410,2025-06-24,HOR,Mixed 4/5,23.895,23.375,23.283,10.925,8.0,PAW GORDY,5,4.6
"",B,4,7,26.1,525,2025-06-18,MEA,Grade 5,30.745,30.273,29.967,,7.25,MAGIC SNOWDROP,4,4.5
"",B,1,2,26.0,525,2025-06-11,MEA,Grade 5 T3,30.37,30.37,30.153,,2.75,LYON BALE,1,15.0
"",B,6,6,25.9,450,2025-06-05,BAL,S/E Heat,25.887,25.295,24.991,,9.0,FERRET'S KNOCK,6,21.0
"",B,4,9,26.0,525,2025-05-31,MEA,Grade 5,30.476,30.121,29.892,5.12,5.5,VILMA BALE,4,51.0
7. GREYSYND LARRY,D,5,8,34.8,485,2025-06-17,HOR,Grade 5,28.41,27.546,27.4,,13.0,ULTIMATE WARRIOR,5,7.5
"",D,3,1,34.4,460,2025-06-06,GEE,Mixed 4/5,26.015,25.738,25.555,,4.25,KURNAI BOLT,3,7.5
"",D,1,7,34.3,500,2025-05-30,BEN,Grade 5,28.361,28.361,28.005,,2.0,BE UNITED,1,3.6
"",D,5,9,34.3,425,2025-05-23,BEN,Grade 5,24.529,23.952,23.773,,8.75,CANYA EXPLODE,5,10.0
"",D,7,9,34.2,450,2025-05-19,SHE,Grade 5,25.651,25.392,25.027,6.752,4.0,Uncle Rosco,7,4.2
8. ASTON GUITAR,D,1,2,32.5,460,2025-06-20,WAR,Grade 5,25.939,25.939,25.938,,1.5,DR. QUEENIE,1,6.0
"",D,5,4,32.7,450,2025-06-16,SHE,Mixed 4/5,25.829,25.305,25.305,6.7845,8.0,BEACH BOURBSKI,5,4.4
"",D,1,2,32.7,390,2025-06-09,SHE,Grade 5,21.907,21.907,21.907,,4.0,CINNABAR ICON,1,7.5
"",D,7,4,32.9,390,2025-06-05,SHE,S/E Heat,22.763,21.941,21.696,8.9995,12.5,MASSETER,7,3.8
"",D,7,7,32.7,460,2025-04-29,WAR,Mixed 4/5,26.191,25.95,25.95,,3.75,BANJO ONE STRING,7,2.8
