Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. PELICAN'S SUNDAY,D,6,2,31.5,425,2025-07-11,BEN,Grade 5,24.682,23.908,23.858,,11.75,COLLINDA EXPRESS,6,12.0
"",D,1,1,31.0,390,2025-07-05,SHE,Grade 6,22.22,22.22,22.22,8.49,3.75,GREYSYND MERLIN,1,4.6
"",D,7,3,30.7,450,2025-06-26,SHE,Mixed 6/7,26.159,25.222,25.222,,14.0,ASTON JOPLIN,7,8.5
"",D,3,8,30.7,450,2025-06-19,SHE,Grade 6,26.017,25.761,25.592,,4.0,HOLLYWOOD ICON,3,5.5
"",D,1,8,30.7,425,2025-06-11,BEN,Tier 3 - Grade 7,24.41,24.41,24.174,,3.75,SHE'S TROPIC,1,2.2
2. SHE REBEL,B,1,8,26.3,450,2025-07-14,WAR,Mixed 6/7,25.658,25.658,25.489,,4.0,LEKTRA OTIS,1,3.4
"",B,4,6,26.2,390,2025-07-07,WAR,Mixed 6/7,22.763,22.676,22.01,8.92,1.5,BELAIR CROWN,4,3.2
"",B,1,8,26.4,425,2025-07-02,BEN,Grade 7,24.181,24.181,24.131,,1.5,COPPERHEAD DASH,1,4.0
"",B,5,7,25.9,400,2025-06-24,GEE,Mixed 6/7,23.411,23.128,22.605,8.755,4.25,VALLETTA MOON,5,4.6
"",B,6,4,25.7,390,2025-06-19,WAR,Grade 7,22.925,22.125,21.876,,12.0,VASTUS,6,10.0
3. MATCHBOX FLAME,B,7,3,30.4,450,2025-01-29,BAL,Grade 5,26.107,25.542,25.084,6.675,8.5,RUAPUKE ROCKS,7,8.0
"",B,7,8,30.3,410,2025-01-21,HOR,Grade 5,23.678,23.195,22.865,10.332,7.25,PAW ROXY,7,12.0
"",B,2,4,29.5,410,2025-01-14,HOR,Grade 5,23.444,23.44,22.996,,0.25,HOOKED ON YUKI,2,10.0
"",B,3,1,29.9,425,2025-01-10,BEN,Grade 5,24.291,23.867,23.579,,6.5,LEKTRA FRED,3,7.5
"",B,6,4,30.9,485,2024-12-03,HOR,Grade 5 Heat,27.964,27.213,27.213,6.655,11.25,WREN BALE,6,10.0
4. SPECIAL PLAYERS,B,7,4,26.6,390,2025-07-14,BAL,Grade 5 T3,22.742,22.421,22.421,8.8485,5.0,Super Sequioa,7,10.0
"",B,6,1,26.2,400,2025-07-04,GEE,Grade 5,23.377,22.794,22.491,8.82425,8.75,COLLINDA EXPRESS,6,8.5
"",B,5,1,26.6,390,2025-06-30,BAL,Grade 5 T3,22.853,22.264,22.223,8.6375,9.0,Aussie Savannah,5,4.6
"",B,1,2,26.5,390,2025-06-23,BAL,Grade 5 T3,22.81,22.81,22.401,8.65,3.0,SALMON SPRAY,1,4.6
"",B,1,7,27.0,390,2025-06-16,WAR,Mixed 6/7,22.603,22.603,22.192,8.79,2.75,BUSH JEWEL,1,3.0
5. THERMAL SPARK,B,8,6,26.1,450,2025-07-10,SHE,Grade 5 T3,26.366,25.645,25.645,6.647,11.0,THERMAL FLAME,8,10.0
