Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Slingshot Roxy,B,5,2,24.2,390,2025-06-26,SHE,Restricted Win,23.173,22.729,22.316,,6.75,MOE PATTY,5,21.0
"",B,4,1,23.9,390,2025-06-19,SHE,Grade 6,23.138,22.355,22.231,,11.75,BOY,4,15.0
"",B,7,6,24.0,390,2025-06-12,SHE,Mixed 6/7,23.428,22.751,22.393,,10.25,KRAKEN COOL,7,10.0
"",B,6,7,24.0,300,2025-05-23,HEA,Tier 3 - Grade 6,17.611,17.02,16.982,3.96,9.0,MARSHMALLOW,6,10.0
"",B,8,8,24.4,390,2025-05-15,SHE,Tier 3 - Restricted Win,23.116,22.107,22.107,,15.25,IT'S LATE,8,12.0
2. SPEEDY BEAR,D,6,4,30.7,435,2025-06-11,SAL,Mixed 6/7,25.944,24.761,24.414,5.472,17.75,OMEGA PENNIE,6,12.0
"",D,5,1,30.4,515,2025-06-09,SAN,Mixed 6/7,30.706,30.302,29.916,,6.25,GARRITTY,5,23.0
"",D,4,7,30.2,600,2025-06-04,MEA,Restricted Win,35.608,34.831,34.831,9.3925,11.75,DESTINY LANE,4,12.0
"",D,6,7,30.2,595,2025-05-26,SAN,Restricted Win,35.453,34.567,33.926,,13.25,TIGER ROCKS,6,15.0
"",D,6,2,29.8,600,2025-05-21,MEA,Restricted Win,35.817,35.385,34.493,,6.5,REGAL JYLE,6,7.0
3. INVICTUS HARMONY,B,4,8,26.2,400,2025-06-05,WAR,Grade 6,23.457,22.972,22.545,,7.25,SLOW CHEETAH,4,16.0
"",B,8,4,26.1,300,2025-05-23,HEA,Tier 3 - Grade 6,17.828,17.02,16.982,4.2365,12.25,MARSHMALLOW,8,8.5
"",B,7,2,26.2,400,2025-05-16,WAR,Grade 6,23.875,22.5,22.5,8.742,20.75,STRIKE IT MIKE,7,4.8
"",B,6,8,26.3,400,2025-04-18,WAR,Grade 6,23.205,22.554,22.346,8.5675,9.75,RAM RAID,6,14.0
"",B,7,9,26.2,300,2025-03-28,HEA,Tier 3 - Grade 6,17.296,16.846,16.793,4.069,6.75,KEY PILLARS,7,6.0
4. WHY NOT AVA,B,1,7,25.8,300,2025-06-25,HEA,Mixed 6/7,17.172,17.172,17.065,4.0,2.5,WRONG MISSY,1,4.4
