Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. GRUMPY GERRIE,D,7,3,29.5,435,2025-06-27,SAL,Grade 6,25.399,24.701,24.249,,10.5,SALLY CAN WAIT,7,7.5
"",D,6,6,29.3,460,2025-06-19,WAR,Tier 3 - Restricted Win,26.74,26.211,26.09,,8.0,MIGHTY HEIGHTY,6,6.0
"",D,2,1,28.7,460,2025-06-12,WAR,Tier 3 - Restricted Win,26.521,26.27,26.1,6.68175,3.75,LILLY LOUD MOUTH,2,3.6
"",D,3,3,29.2,400,2025-06-05,WAR,Grade 6,23.371,22.545,22.545,,12.5,TURN THE TIDE,3,7.5
"",D,5,4,29.3,400,2025-05-20,WAR,Mixed 6/7,23.014,22.845,22.314,8.5365,2.75,ASTON FUMIKO,5,13.0
2. GOOD ODDS MARIO,D,8,7,34.2,425,2025-06-20,BEN,Grade 5,24.961,24.045,23.851,,13.75,DUBROW,8,16.0
"",D,1,3,34.8,400,2025-06-12,WAR,Tier 3 - Grade 6,22.617,22.617,22.617,8.42,10.5,YAKU BALE,1,3.4
"",D,3,5,35.0,460,2025-05-27,WAR,Mixed 6/7,26.894,26.155,25.775,6.715,11.25,BILLY RAY MIKADO,3,2.8
"",D,7,3,35.0,400,2025-05-23,WAR,Mixed 6/7,23.458,22.74,22.613,,10.75,LEWIS,7,16.0
"",D,3,6,34.7,485,2025-05-09,HOR,Mixed 6/7,27.894,27.411,27.411,6.7575,7.25,HYPERSPACE,3,2.8
3. Mamasan,B,4,4,26.5,425,2025-06-27,BEN,Grade 5,24.544,24.076,23.682,,7.0,PAPA EASY,4,10.0
"",B,6,8,26.7,525,2025-06-21,MEA,Mixed 6/7 Final,31.305,30.471,30.014,5.15,12.5,FABRICATION,6,5.5
"",B,1,3,26.2,525,2025-06-11,MEA,Mixed 6/7 Heat,30.507,30.507,30.153,,0.5,ASTON GOLEA,1,3.0
"",B,1,5,26.2,515,2025-06-05,SAN,Mixed 6/7 Final,29.856,29.856,29.344,,1.25,PANIPUCCI,1,10.0
"",B,3,3,26.6,515,2025-05-26,SAN,Mixed 6/7 Heat,30.022,29.256,29.256,,11.5,Delicate,3,6.5
4. TURN THE TIDE,B,3,5,26.6,515,2025-06-09,SAN,Grade 5 No Penalty,30.498,30.137,29.916,5.275,5.5,UPTIGHT,3,2.0
"",B,1,5,26.7,400,2025-06-05,WAR,Grade 6,22.545,22.545,22.545,,3.75,BALANCED,1,2.2
"",B,1,1,26.9,450,2025-05-22,SHE,Grade 7,25.173,25.173,25.173,6.6325,3.5,FABRICATION,1,6.5
"",B,8,3,27.7,450,2025-02-06,SHE,Tier 3 - Grade 7,26.971,26.183,25.683,,12.0,BAKALI SURPRISE,8,7.0
"",B,5,3,27.4,600,2025-02-01,MEA,Mixed 6/7,36.056,34.954,34.593,9.29925,16.5,SOUTH THAILAND,5,10.0
6. MONTANA ICON,D,3,6,30.7,450,2025-06-26,SHE,Grade 5,25.676,25.566,25.222,,1.75,Aston Reeves,3,10.0
"",D,6,5,30.6,450,2025-06-23,SHE,Grade 5,26.001,25.473,25.41,6.8625,8.0,Yathong Tiger,6,8.5
"",D,5,4,30.5,450,2025-06-16,SHE,Grade 5,26.097,25.628,25.305,,7.0,EMPTY YOUR MIND,5,15.0
"",D,5,7,30.8,450,2025-06-09,SHE,Grade 5 Heat,25.748,25.011,25.011,,11.0,Spritely Sian,5,10.0
"",D,1,6,30.9,500,2025-06-04,BEN,Mixed 6/7,28.689,28.689,28.555,,1.25,ASTON JOE,1,2.5
7. APPLICATION,D,3,1,28.9,450,2025-06-25,BAL,Mixed 6/7 Final,26.065,26.02,25.722,,0.75,PAW INFLAME,3,2.8
"",D,2,7,28.9,450,2025-06-18,BAL,Mixed 6/7 Heat,26.048,25.944,25.124,,1.75,PAW INFLAME,2,4.0
"",D,7,1,28.8,450,2025-06-12,WAR,Restricted Win Heat,26.071,24.946,24.946,,17.0,MEPUNGA FLYER,7,4.6
"",D,3,3,29.1,460,2025-06-07,GEE,Mixed 6/7,26.153,25.835,25.598,6.66,4.75,ALWAYS THE SUN,3,6.5
"",D,5,3,29.0,450,2025-06-04,WAR,Mixed 6/7,26.424,25.522,25.192,,13.5,ASTON JOPLIN,5,3.4
8. PAW FUNK,D,2,3,33.2,425,2025-06-27,BEN,Grade 6,24.221,23.815,23.682,6.83,6.25,EXAGGERATOR,2,4.8
"",D,7,5,33.4,460,2025-05-22,GEE,Mixed 6/7,26.298,25.845,25.808,6.7415,7.0,SHIMA SEAL,7,8.0
"",D,4,3,33.5,450,2025-05-16,BAL,Grade 6,25.752,25.403,25.11,6.69,5.25,PAW ZURI,4,4.8
"",D,1,3,33.5,410,2025-05-13,HOR,Mixed 6/7 Final,23.091,23.091,22.998,,1.25,HAPPY AND NUMB,1,10.0
"",D,2,2,33.9,410,2025-05-06,HOR,Mixed 6/7 Heat,23.566,23.51,23.111,,1.0,PAW ZURI,2,3.4
