Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. UPTIGHT,D,3,7,31.8,515,2025-06-30,SAN,Grade 5 Tier 3 Heat,30.561,30.341,29.444,,3.5,MYALL MEG,3,3.5
"",D,1,4,31.6,515,2025-06-23,SAN,Grade 5 No Penalty,30.095,30.095,29.45,5.1705,2.75,BAGGIO,1,3.4
"",D,4,5,32.2,460,2025-06-12,WAR,Grade 5 T3,26.59,26.232,26.1,,5.5,SOMERTON KAREN,4,7.5
"",D,1,2,31.7,515,2025-06-09,SAN,Grade 5 No Penalty,30.137,30.137,29.916,5.135,4.5,RITA STAFF,1,8.5
"",D,4,1,31.7,515,2025-06-02,SAN,Grade 5 No Penalty,30.184,29.917,29.593,5.12175,4.0,WINCKIE BALE,4,4.0
2. FABRICATION,D,1,3,34.2,525,2025-06-21,MEA,Mixed 6/7 Final,30.471,30.471,30.014,5.2025,4.0,ASTON GOLEA,1,1.8
"",D,1,2,34.4,525,2025-06-11,MEA,Mixed 6/7 Heat,30.153,30.153,30.153,,5.0,IMPACTFUL,1,2.8
"",D,2,4,34.4,525,2025-06-04,MEA,Grade 7,30.152,29.847,29.847,,4.75,Packham Power,2,5.0
"",D,2,4,34.6,450,2025-05-22,SHE,Grade 7,25.392,25.173,25.173,6.6675,3.5,TURN THE TIDE,2,2.4
"",D,7,7,34.3,450,2025-05-14,BAL,Restricted Win,25.885,25.504,25.241,6.76725,5.75,PAW INFLAME,7,4.2
3. VARSITY BALE,D,6,1,38.8,525,2025-07-02,MEA,Free For All,30.683,30.264,30.144,5.415,6.5,SHE'S WIRED,6,16.0
"",D,6,2,38.8,500,2025-06-20,BEN,Mixed 4/5,28.484,27.909,27.909,,8.75,Field Day,6,21.0
"",D,6,1,39.0,515,2025-06-12,SAN,Grade 5,30.378,29.687,29.432,,10.5,MAIA,6,10.0
"",D,4,4,38.4,595,2025-05-23,SAN,Restricted Win Final,34.856,34.433,33.766,,6.5,WARM HUGS,4,9.0
"",D,4,6,39.0,595,2025-05-12,SAN,Restricted Win Heat,34.943,34.544,33.958,,6.0,PAW QUINBY,4,6.5
4. BENGAL  BEAST,D,8,4,35.4,350,2025-07-04,HEA,Grade 5 T3,19.773,19.397,19.397,6.7765,5.75,ANGRY FRANKY,8,12.0
"",D,1,4,35.3,350,2025-06-27,HEA,Tier 3 - Restricted Win,19.707,19.707,19.485,6.652,0.5,Jack's Regret,1,8.5
"",D,4,3,35.1,400,2025-06-20,GEE,Mixed 6/7,23.095,22.605,22.3,,7.5,HONEY BLITZ,4,21.0
"",D,4,1,35.0,515,2025-06-16,SAN,Restricted Win,30.413,29.912,29.724,5.15,7.5,UTTER MADNESS,4,7.0
"",D,3,5,35.1,515,2025-06-09,SAN,Mixed 6/7,30.483,30.302,29.916,,2.75,GARRITTY,3,7.0
6. GALLOPING RED,D,6,5,30.8,600,2025-07-05,MEA,Grade 5,35.426,34.935,34.733,9.3245,7.5,MISS JAZZ,6,18.0
"",D,5,7,30.7,640,2025-06-22,SAL,Restricted Win,37.082,36.7,36.625,,5.75,FLYING PROUD,5,7.5
"",D,7,4,31.1,515,2025-06-19,SAN,Grade 5,30.247,29.467,29.269,,11.75,BOWIE SUNNY,7,10.0
"",D,2,1,31.1,515,2025-06-12,SAN,Grade 5,29.864,29.781,29.432,,1.25,REIKO DAIQUIRI,2,4.6
"",D,5,5,31.0,595,2025-06-05,SAN,Grade 5,34.908,34.313,34.313,,9.0,He's Magic,5,14.0
7. Blue Vendetta,D,1,6,33.6,525,2025-07-02,MEA,Grade 5,30.403,30.403,30.144,5.12,4.5,PERFECT SOUL,1,6.5
"",D,1,2,33.4,525,2025-06-28,MEA,Grade 5,30.371,30.371,29.843,,2.0,MAGIC SCOTCH,1,18.0
"",D,4,5,33.6,525,2025-06-25,MEA,Grade 5,30.868,30.537,30.209,5.295,5.0,PAW ALEXIS,4,12.0
"",D,3,6,33.2,525,2025-06-18,MEA,Grade 5,30.595,30.256,29.967,,5.25,PAW QUANDA,3,7.0
"",D,1,6,32.2,525,2025-06-11,MEA,Grade 5 T3,30.409,30.409,30.153,,8.75,PAW CHEYENNE,1,7.0
8. LIBERTY KELTON,B,7,6,29.5,515,2025-07-03,SAN,Grade 5,30.243,29.754,29.334,,7.5,BAYWARA,7,10.0
"",B,4,3,29.4,515,2025-06-26,SAN,Grade 5,29.947,29.718,29.363,5.17175,3.5,QILIN BALE,4,9.0
"",B,4,1,29.5,515,2025-06-05,SAN,Grade 5,30.13,29.696,29.344,,6.5,FLYING DINAR,4,4.6
"",B,3,5,29.4,515,2025-05-29,SAN,Grade 5,29.996,29.918,29.339,,1.25,MONEY PALACE,3,8.0
"",B,5,8,29.4,460,2025-05-23,WAR,Grade 5,26.624,26.237,26.192,,6.0,AMRON SAMMY,5,7.5
