Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Hotfoot Swizzle,B,5,8,26.0,400,2025-06-26,MT/G,TG5+W,24.11,23.38,23.38,11.38,10.25,Cadillac Lloyd,6765,9.0
"",B,5,3,25.8,400,2025-06-22,MT/G,5,23.78,23.15,23.01,11.32,9.0,Energy To Burn,7665,71.0
"",B,6,4,26.0,400,2025-06-19,MT/G,TG5+W,24.14,23.62,23.13,11.52,7.5,Cadillac Lloyd,6666,19.0
"",B,5,2,25.5,400,2025-05-25,MT/G,5,23.78,23.1,22.94,11.47,9.75,Magic Mack,5555,61.0
"",B,7,4,25.6,400,2025-05-22,MT/G,TG5+W,24.01,23.13,22.84,11.53,12.5,Cadillac Landau,7,19.0
2. Departed,D,2,1,33.5,400,2025-07-13,MT/G,5,23.48,23.17,23.17,,4.25,Wilpena,2,4.4
"",D,4,2,32.9,455,2025-07-06,MBR,5,26.09,25.72,25.44,8.2,5.25,Galactic Nemesis,23344,12.0
"",D,4,4,32.5,342,2025-06-24,AP/K,TG5+W,19.87,19.67,19.67,4.69,2.75,Allinga Mercury,4344,1.7
"",D,3,4,32.9,400,2025-06-08,MT/G,5,23.39,23.14,23.14,,3.5,CRUISING BILLY,3,3.8
"",D,2,2,32.5,400,2025-05-28,GAWL,5,23.08,22.78,22.78,8.9,4.25,TECTONIC,3322,1.95
4. Pin Up,D,5,2,32.3,400,2025-07-13,MT/G,5,24.24,23.17,23.17,,15.25,Wilpena,5,8.0
"",D,3,8,32.5,300,2025-07-06,MBR,4/5,17.2,16.8,16.8,4.49,5.75,Zipping Hagrid,2223,5.5
"",D,2,2,32.2,300,2025-07-01,MBS,4/5,16.99,16.86,16.6,4.47,1.75,Terrific Baz,3332,1.6
"",D,5,4,32.2,350,2025-06-24,MBS,3/4/5,19.14,18.97,18.97,6.94,2.25,Beast Cut Loose,4455,16.0
"",D,1,2,32.3,342,2025-06-21,AP/K,TG5+W,19.66,19.66,19.64,4.6,1.25,MINH BRONCO,1111,2.5
5. Rough Girl Mel,B,3,7,27.6,400,2025-07-13,MT/G,5,23.84,23.17,23.17,,9.5,Wilpena,3,101.0
"",B,3,8,27.4,400,2025-07-03,MT/G,TG5+W,23.69,23.34,22.99,11.28,5.0,Fawn Beast,4333,6.5
"",B,2,2,27.3,400,2025-06-26,MT/G,TG5+W,23.47,23.38,23.38,11.02,1.25,Cadillac Lloyd,2222,3.8
"",B,6,8,27.1,400,2025-06-19,MT/G,TG5+W,24.0,23.19,23.13,11.42,11.5,Sokita,7766,15.0
"",B,4,7,27.2,400,2025-05-15,MT/G,TG5+W,23.98,23.57,23.06,,5.75,Cadillac Girl,4,6.0
7. Blue Phoenix,B,5,6,27.2,600,2025-03-05,MEA,Restricted Win Heat,35.224,34.788,34.208,,6.75,BUN QUAKE,5,10.0
"",B,3,4,26.6,600,2025-02-08,MEA,Mixed 4/5,35.075,34.821,34.821,,4.0,Garry Stun On,3,15.0
"",B,2,4,27.4,600,2025-01-05,MT/G,5,34.73,34.68,34.68,9.24,0.75,Tappet,2,4.6
"",B,3,4,27.6,600,2024-12-29,MT/G,4/5/6,35.03,34.86,34.86,9.32,2.25,ASTON HORNET,3,18.0
"",B,3,7,27.3,600,2024-12-22,MT/G,5/6,35.47,35.25,35.25,9.46,3.0,Tappet,3,9.0
8. CRUISING BILLY,D,2,8,35.2,400,2025-07-13,MT/G,OPEN,23.48,23.44,23.17,11.14,0.75,Cadillac Ragtop,2,9.0
"",D,3,4,35.5,400,2025-07-06,MT/G,OPEN,23.23,23.08,23.08,10.99,2.0,Cadillac Ragtop,6533,14.0
"",D,3,2,35.8,400,2025-06-29,MT/G,OPEN,23.28,23.17,23.17,10.84,1.5,Energy To Burn,5333,6.5
"",D,3,8,35.7,512,2025-06-22,MT/G,5,30.27,30.1,29.56,4.55,2.25,Magic Mack,32233,3.7
"",D,2,3,35.6,395,2025-06-13,MBR,6,22.62,22.47,22.12,5.21,2.0,PAW SHAYNA,2,2.5
