Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Timon Lane,D,2,3,28.4,730,2025-06-30,AP/K,4/5/6,43.63,43.58,43.58,16.26,0.75,FIRE CHAMBER,211112,4.8
"",D,2,1,28.7,601,2025-06-07,CANN,5,35.17,34.36,34.3,10.06,11.5,Sunset Comanche,434332,8.0
"",D,8,7,28.8,652,2025-05-30,MAND,OPEN,38.18,37.12,37.12,14.96,15.0,BORACAY SUMMER,68778,101.0
"",D,2,1,29.0,652,2025-05-23,MAND,OPEN,37.68,37.01,37.01,14.47,9.5,Iron Works,32222,11.0
"",D,4,3,29.0,601,2025-05-17,CANN,5,35.08,34.74,34.74,10.26,4.75,Vinales,555554,31.0
3. SWIPER,B,3,7,29.4,680,2025-06-27,MBR,5/6,40.1,39.55,39.55,3.45,7.75,Fantastic Helga,333333,21.0
"",B,3,1,29.0,680,2025-06-20,MBR,6,40.87,40.41,39.35,3.49,6.5,Princess Cordite,334433,2.0
"",B,4,7,29.4,395,2025-06-13,MBR,6,23.1,22.87,22.12,5.25,3.25,Littlefoot,4,7.5
"",B,5,4,29.3,595,2025-06-09,AP/K,6,35.55,35.07,35.07,8.88,6.75,NATIONAL GRID,5,11.0
"",B,4,7,30.1,400,2025-05-25,MT/G,6,23.69,22.98,22.94,11.36,10.0,INARA BALE,4444,21.0
5. Mostly,B,4,2,27.3,643,2025-06-29,GAWL,SE,38.51,38.06,38.06,9.39,6.25,Linkin Girl,222344,19.0
"",B,3,4,27.6,732,2025-06-08,MT/G,4/5/6,45.24,43.88,43.88,,19.5,Springvale Rita,3,13.0
"",B,5,1,27.4,525,2025-05-18,BKHL,NG1-4,31.02,30.27,30.27,,10.5,Trunkey Chief,5,23.0
"",B,6,6,27.2,730,2025-04-24,AP/K,5/6,44.27,43.9,43.03,16.34,5.25,Black Chip,124466,21.0
"",B,5,2,26.9,730,2025-04-17,AP/K,OPEN,44.3,43.17,43.17,16.61,16.25,CANYA STRIKER,355555,26.0
7. ZIPPING GRANDE,B,8,8,26.1,660,2025-05-07,BAL,Special Event,38.909,38.321,38.321,,9.0,ETHANOL VOLUME,8,26.0
"",B,7,4,26.3,600,2025-05-03,MEA,Mixed 4/5,35.266,34.4,34.4,,13.0,WREN BALE,7,12.0
"",B,8,7,26.3,460,2025-04-25,GEE,Grade 5,26.55,25.859,25.549,7.01375,10.5,JULY SHE LIED,8,12.0
"",B,2,3,26.6,600,2025-03-15,MEA,Restricted Win Final,34.548,34.4,34.4,9.4845,2.25,PAW IKE,2,15.0
"",B,4,4,26.6,600,2025-03-05,MEA,Restricted Win Heat,35.132,34.788,34.208,,5.25,BUN QUAKE,4,4.8
