Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Summer Quinn,B,7,6,28.2,520,2025-06-07,QTT,OPEN,30.94,29.83,29.48,,15.75,Sooty Keeping,7,9.5
"",B,2,2,28.2,520,2025-06-01,QTT,OPEN,29.52,29.29,29.29,4.95,3.25,Blue Blend,1122,3.5
"",B,1,4,28.3,520,2025-05-26,QTT,5,29.7,29.7,29.7,5.02,6.0,Bush Bouquet,1111,1.5
"",B,1,1,27.9,520,2025-05-03,W/PK,5,30.02,30.02,29.58,5.56,0.75,Canya Be Lucky,4331,1.18
"",B,4,8,27.8,520,2025-04-26,W/PK,NG,29.93,29.87,29.49,5.48,0.75,Ferrero Girl,5434,2.0
2. Cumbria Jill,B,2,5,27.2,520,2025-06-21,W/PK,5,29.9,29.72,29.41,5.51,2.5,AUSSIE'S QUEEN,2332,5.0
"",B,7,5,27.2,520,2025-06-16,NOWR,5,30.17,29.79,29.79,4.35,5.25,Zipping Trucker,7,8.0
"",B,3,1,27.4,520,2025-06-09,NOWR,5,29.83,29.67,29.56,4.3,2.25,Zipping Ariel,213,3.8
"",B,1,5,27.3,520,2025-06-02,NOWR,5,29.7,29.7,29.7,4.28,3.0,Zipping Bueller,111,6.0
"",B,2,2,27.4,520,2025-05-24,W/PK,5,30.17,29.98,29.79,5.54,2.5,Maggie's Ethics,2222,3.5
3. Skedaddle Maple,B,2,3,27.0,365,2025-06-23,NOWR,NG1-4,20.72,20.47,20.47,8.55,3.5,Where's Fernando,22,14.0
"",B,1,8,26.7,520,2025-06-19,W/PK,5,30.29,30.29,29.62,5.62,2.0,Zipping Zodiac,6311,5.0
"",B,1,4,27.0,365,2025-06-16,NOWR,5,20.77,20.77,20.5,8.71,3.0,Any More Caramel,21,1.3
"",B,4,6,27.0,520,2025-06-09,NOWR,5,30.08,29.56,29.56,4.33,7.5,Cumbria George,244,6.5
"",B,4,5,27.2,365,2025-06-02,NOWR,4/5,21.07,20.68,20.54,8.77,5.5,Nicko Queen,44,5.0
4. Weffalee Lee Lee,B,2,1,26.1,515,2025-06-21,GRDN,5,30.09,30.06,29.49,4.88,0.5,Dynamic Archer,1112,1.8
"",B,3,2,26.0,324,2025-06-19,RICS,4,17.9,17.79,17.57,7.02,1.5,Tarawi Tank,2113,5.0
"",B,3,3,26.2,400,2025-06-09,MAIT,5,23.3,23.09,22.47,5.34,3.0,Go Forward Rocky,2123,2.2
"",B,3,6,26.1,400,2025-06-02,MAIT,5,22.73,22.19,22.19,5.29,7.75,You Never Lose,4223,6.5
"",B,3,4,25.8,400,2025-05-26,MAIT,5,22.74,22.54,22.31,5.31,2.75,Reggae Ethics,3113,1.65
5. SELECT AIRLEY,B,5,7,27.0,515,2025-06-19,SAN,Grade 5,30.083,29.446,29.269,,9.75,DEAR CARLA LOU,5,10.0
"",B,6,5,26.9,515,2025-06-12,SAN,Grade 5,29.999,29.677,29.432,,5.0,Tarawi Therese,6,4.8
"",B,5,8,27.0,400,2025-06-06,WAR,S/E Heat,22.993,22.945,22.382,,0.75,WINNING RATIO,5,3.6
"",B,1,2,26.9,460,2025-05-30,WAR,Restricted Win,25.731,25.731,25.731,,2.75,MICHIGAN GIRL,1,3.4
"",B,1,7,26.5,510,2025-05-18,SAL,Mixed 6/7,28.886,28.886,28.538,,0.75,EDINBURGH BALE,1,1.8
6. Laura Keeping,B,2,2,27.6,520,2025-06-21,W/PK,4/5,29.9,29.75,29.41,5.51,2.0,Still Available,4422,2.7
"",B,5,6,27.7,516,2025-05-10,DUBO,NG,30.06,29.49,29.49,4.46,8.25,Gets Late Early,455555,4.2
"",B,3,3,27.8,520,2025-03-15,W/PK,NG,29.91,29.5,29.23,5.57,5.75,Black Myth Wave,5333,2.25
"",B,2,7,27.8,520,2025-03-08,W/PK,3/4,29.89,29.69,29.19,5.52,2.75,My Monroe,6332,3.6
"",B,5,4,27.7,520,2025-02-28,RICH,NG,29.7,29.37,29.21,4.38,4.75,Sooty Keeping,55665,7.0
7. GINNY'S RUN,B,3,3,23.5,520,2025-06-26,W/PK,5,30.1,29.75,29.75,5.55,5.0,My Picasso,4343,5.5
"",B,4,1,23.6,520,2025-06-21,W/PK,5,30.36,29.71,29.41,5.59,9.25,Eriza Sparkles,5454,5.5
"",B,3,4,23.9,520,2025-06-18,RICH,MX,30.13,30.07,29.45,4.35,0.75,Sapphire Rupee,23333,2.9
"",B,3,1,23.4,520,2025-06-12,W/PK,5,30.41,29.8,29.53,5.58,8.75,Sovereign Reign,4333,2.9
"",B,4,4,23.5,520,2025-06-07,W/PK,5,30.52,30.27,29.67,5.67,3.5,Ashby Tex,4654,4.2
8. Zipping Hilda,B,1,1,29.9,401,2025-06-22,RICH,5,22.73,22.73,22.45,6.66,3.25,Calla Oreo,3111,1.33
"",B,4,7,29.6,401,2025-05-11,RICH,5,23.25,23.07,22.63,6.91,2.5,Hudson,5444,1.7
"",B,3,7,29.6,520,2025-05-03,W/PK,5,30.16,29.88,29.58,5.65,4.0,Armatree Honey,5333,4.8
"",B,1,1,29.5,520,2025-04-25,W/PK,5,30.0,30.0,29.57,5.54,1.5,MY ATHENA,2311,1.45
"",B,1,2,29.4,520,2025-04-19,W/PK,5,29.77,29.77,29.38,5.53,5.25,Simply The Best,3411,2.6
9. Zipping Ariel,B,5,4,27.4,520,2025-06-19,W/PK,5,30.52,30.18,29.62,5.56,4.75,Zipping Kirk,3465,5.5
"",B,6,1,27.5,520,2025-06-16,NOWR,5,30.07,29.79,29.79,4.33,4.0,Zipping Trucker,6,2.9
"",B,1,2,27.5,520,2025-06-09,NOWR,5,29.67,29.67,29.56,4.35,2.0,Skedaddle Louise,421,2.9
"",B,3,1,27.5,520,2025-06-02,NOWR,5,30.07,29.81,29.7,4.4,3.75,Skedaddle Indi,533,3.1
"",B,3,2,27.6,520,2025-05-26,NOWR,5,29.65,29.5,29.5,4.28,2.0,Zipping Nala,223,2.8
10. Fancy Lena,B,1,5,27.2,400,2025-06-17,BUL,5,22.9,22.9,22.45,6.65,0.5,Mighty Legend,2111,1.5
"",B,8,7,27.9,350,2025-05-30,GOUL,5,22.1,19.94,19.36,,30.75,Whistle Wave,5588,12.0
"",B,4,6,27.9,400,2025-05-27,BUL,5,22.94,22.65,22.48,6.73,4.25,Kiwi Kawa,8444,10.0
"",B,7,8,27.0,520,2025-05-10,W/PK,5,31.59,30.38,29.7,5.66,17.25,Premier Status,3177,8.0
"",B,4,8,27.5,400,2025-05-06,BUL,5,22.69,22.49,22.41,6.66,2.75,Grand Blazer,6344,8.0
