Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. OSPREY WIZARD,D,6,3,33.5,300,2025-07-03,MAND,FFA,17.51,17.13,17.13,6.83,5.25,Princess Mila,66,1.95
"",D,2,5,33.3,300,2025-06-26,MAND,FFA,17.13,17.05,17.04,6.54,1.0,Fancy That Fred,22,6.0
"",D,1,4,33.3,300,2025-06-19,MAND,FFA,17.17,17.17,17.08,6.63,0.125,Common Chaos,21,3.9
"",D,2,8,33.5,300,2025-06-12,MAND,FFA,17.24,17.19,17.15,6.63,0.75,Unleashed Mayhem,22,4.0
"",D,2,6,32.6,300,2025-06-05,MAND,FFA,17.15,17.06,17.06,6.54,1.25,Sunset Bubbles,22,12.0
2. Liberty Star,B,2,8,28.0,300,2025-07-03,MAND,FFA,17.27,17.13,17.13,6.68,2.0,Princess Mila,12,9.5
"",B,1,3,29.0,300,2025-04-17,MAND,4,17.13,17.13,17.13,6.65,2.75,Power Forward,11,2.2
"",B,4,3,28.7,300,2025-04-10,MAND,4,17.45,17.11,16.94,6.88,4.75,Go Gettem Col,54,2.5
"",B,1,1,28.3,300,2025-04-03,MAND,4/5,16.9,16.9,16.9,6.54,2.0,Zipping Cagney,11,1.6
"",B,1,1,28.0,300,2025-03-27,MAND,6,16.98,16.98,16.98,6.59,3.25,No Trace,11,1.65
3. Princess Mila,B,1,7,27.8,300,2025-07-03,MAND,FFA,17.13,17.13,17.13,6.7,2.0,Liberty Star,21,5.5
"",B,4,6,27.8,300,2025-06-26,MAND,FFA,17.23,17.05,17.04,6.67,2.5,Fancy That Fred,44,14.0
"",B,5,6,27.9,300,2025-06-19,MAND,FFA,17.52,17.17,17.08,6.91,5.0,OSPREY WIZARD,85,6.0
"",B,4,5,27.8,300,2025-06-12,MAND,FFA,17.3,17.19,17.15,6.69,1.5,Unleashed Mayhem,34,4.2
"",B,7,2,27.8,300,2025-06-05,MAND,FFA,17.41,17.06,17.06,6.72,5.0,Sunset Bubbles,77,3.9
4. FLIPPER PENNY,B,1,4,26.9,400,2025-03-11,MAND,5,22.45,22.45,22.11,6.32,2.0,Must Be Speedy,111,1.8
"",B,4,2,27.1,400,2025-03-04,MAND,5,22.88,22.52,22.35,6.27,5.25,PATRIOT JAMES,144,3.2
"",B,5,6,27.0,400,2025-02-21,MAND,FFA,22.86,22.43,22.39,6.33,6.0,DIVA ERADICATOR,555,26.0
"",B,3,3,27.0,300,2025-02-13,MAND,OPEN,17.25,16.9,16.9,6.6,5.0,ASTON NERO,13,6.0
"",B,1,3,27.2,300,2025-02-06,MAND,OPEN,16.95,16.95,16.91,6.55,1.0,Solid Tank,11,3.6
5. Sunset Bubbles,B,3,2,28.8,300,2025-06-26,MAND,FFA,17.17,17.05,17.04,6.59,1.75,Fancy That Fred,33,2.4
"",B,6,7,28.5,300,2025-06-19,MAND,FFA,17.56,17.17,17.08,6.75,5.5,OSPREY WIZARD,46,2.75
"",B,1,5,28.2,300,2025-06-05,MAND,FFA,17.06,17.06,17.06,6.52,1.25,OSPREY WIZARD,11,3.5
"",B,4,4,28.3,300,2025-05-29,MAND,FFA,17.44,17.15,17.15,6.85,4.25,Princess Mila,84,2.5
"",B,1,3,28.2,300,2025-05-22,MAND,FFA,17.11,17.11,17.11,6.6,0.25,Princess Mila,11,3.0
6. Key Moment,D,3,2,29.6,275,2025-07-02,CANN,FFA,16.16,15.67,15.67,5.54,7.0,ASTON NERO,333,3.3
"",D,2,1,29.8,275,2025-06-25,CANN,FFA,16.04,15.97,15.76,5.5,1.0,ASTON NERO,212,2.35
"",D,3,2,29.7,275,2025-06-11,CANN,FFA,16.02,15.85,15.85,5.47,2.25,Not Much Kuna,233,1.75
"",D,3,1,29.4,300,2025-06-05,MAND,FFA,17.22,17.06,17.06,6.61,2.25,Sunset Bubbles,33,2.9
"",D,1,1,29.4,275,2025-05-28,CANN,FFA,15.82,15.82,15.77,5.5,3.0,Not Much Kuna,111,1.34
7. Fancy That Fred,D,1,3,30.7,300,2025-06-26,MAND,FFA,17.05,17.05,17.04,6.47,1.0,OSPREY WIZARD,11,3.1
"",D,3,1,30.2,488,2025-06-13,MAND,FFA,27.7,27.64,27.64,5.58,0.75,Sunset Hornet,1113,7.5
"",D,2,1,29.9,400,2025-06-06,MAND,FFA,22.53,22.31,22.31,6.2,3.0,CRACKERJACK SCUD,112,7.5
"",D,3,3,30.2,300,2025-05-08,MAND,FFA,17.09,17.04,16.91,6.59,0.75,Princess Mila,23,3.8
"",D,2,7,30.4,400,2025-05-02,MAND,FFA,22.55,22.24,22.24,6.22,4.25,Surf The Sun,122,3.2
8. Bluey Brann,D,3,1,31.4,300,2025-07-03,MAND,FFA,17.35,17.13,17.13,6.8,3.0,Princess Mila,43,7.0
"",D,1,1,31.6,300,2025-06-26,MAND,4,17.25,17.25,17.04,6.76,0.125,Liberty Rules,31,2.8
"",D,3,7,31.5,300,2025-06-19,MAND,4,17.2,17.1,17.08,6.76,1.5,Zipping Cagney,43,23.0
"",D,1,1,31.2,300,2025-06-12,MAND,5,17.31,17.31,17.15,6.74,0.75,Infrared Gem,11,3.5
"",D,1,8,31.1,300,2025-06-06,MAND,6,17.23,17.23,17.23,6.73,1.75,Kingsbrae Extra,21,2.65
9. Elite General,D,4,6,33.5,297,2025-07-07,NOR,FFA,17.23,17.06,17.06,,2.25,Simplicity,334,16.0
"",D,3,3,33.7,297,2025-06-30,NOR,3/4,17.69,17.6,16.99,,1.25,Simplicity,433,5.0
"",D,1,10,33.0,300,2025-06-26,MAND,4/5,17.04,17.04,17.04,6.57,2.75,QUEST FOR POWER,11,1.6
"",D,2,8,32.9,297,2025-06-23,NOR,FFA,17.34,17.21,17.21,,1.75,Simplicity,422,13.0
"",D,1,3,32.7,297,2025-06-16,NOR,4/5,17.24,17.24,16.96,,6.5,Cootamundra Lad,111,2.45
